fecha,tweet_normalizado,user
2024-01-04 18:11:57,contrario señor rené proyecto propone seguro social reconocer años cotizados decir cotizan mayor abundamiento hablando garantía 01 uf año cotizado 1 uf cada 10 años cotizados sumaría pensión autofinanciada pgu si corresponde queremos subir pensiones hoy futuras mejorespensiones,@camila_vallejo
2024-01-04 18:45:32,alvaroplazap3 licitaría empresa privada actualmente opera seguro cesantía,@camila_vallejo
2024-01-04 15:25:14,quinta vez acusación constitucional integrante gobierno desestimada ministro carlosmontestwt confianza seguir trabajando noble tarea entregar 260 mil viviendas período tiempo perder seguimos,@camila_vallejo
2024-01-04 13:51:21,acusación constitucional fallida vez ministro montes hoy quedó demostrado contaba fundamentos jurídicos además mal hecha técnicamente gobierno seguimos haciendo llamado unidad trabajo conjunto podamos avanzar necesidades urgencias país aprobar reforma sistema pensiones junto pactofiscal permita avanzar aliviar cuanto necesidades familias chile ministro montes cumpliendo importante tarea seguirá trabajando enfrentar emergencia habitacional país momento pasar diálogo acuerdos dejar atrás confrontación,@camila_vallejo
2024-01-04 10:05:02,¡el programa habitabilidad rural minvu obtuvo segundo lugar premios mundiales hábitat 2024 reconocimiento internacional política pública aborda necesidades vivienda comunidades rurales país,@camila_vallejo
2024-01-04 11:05:09,vivo conéctate gobiernoinforma entérate todas actividades culturales educativas turísticas disfrutar verano 2024,@camila_vallejo
2024-01-04 11:08:36,llevamos 10 años discutiendo pensiones hora avanzar dilatar acuerdos fin personas mayores puedan tener jubilaciones dignas necesitamos abarcar demandas población ahora estancarnos acusaciones constitucionales fundamento,@camila_vallejo
2024-01-03 15:34:54,“lo buscado simplificar proyecto recogiendo ideas oposición expertos… buscando cumplir objetivo esencial proyecto poder mejorar pensiones” min jeannettejara tramitación proyecto reforma mejorespensiones,@camila_vallejo
2024-01-03 12:48:34,voceríatecuenta ¡uno festivales alegres interesantes verano hoy comenzó edición número 31 festival internacional teatro fundteatroamil contará 100 espectáculos nacionales internacionales seis regiones país,@camila_vallejo
2024-01-03 12:28:26,hoy inauguramos edición número 31 festival internacional teatro mil ¡con performance completamente gratuita alto impacto francés nathan paulin cruzó edificio banco edificio paseo bulnes 50 metros altura espectáculos podrán verlos verano empaparse danza música teatro familia invito revisar programación completa aquí,@camila_vallejo
2024-01-03 09:05:38,fortalecer derechos mujeres sido labor largo aliento institucionalmente inició hace 33 años sernamegchile hoy continuamos conjunto través políticas públicas atención directa vidas autónomas libres violencia todas,@camila_vallejo
2024-01-02 18:19:23,si interesan carreras ciencias tecnologías ingenierías matemáticas ministra totiorellanag subseedsuperior víctor orellana cuentan 2300 cupos adicionales carreras stem otorga cupo mc másmujerescientíficas,@camila_vallejo
2024-01-02 21:16:29,invito revisar entrevista sostuve dfinanciero abordé histórico acuerdo alcanzado codelcochile desarrollo industria litio salar atacama detalle hoja ruta año2024 incluye importancia acuerdo debemos alcanzar subir pensiones pacto fiscal ¡desliza leerla completa,@camila_vallejo
2024-01-02 21:17:22,puedes leerla aquí,@camila_vallejo
2024-01-02 19:04:42,esperamos llegar pronto acuerdo mejorespensiones ciudadanos patria trabajando fuerza así crece país haga economía hogares,@camila_vallejo
2024-01-02 17:55:02,voceríainforma ministra camilavallejo realizó primera vocería gobierno 2024 destacó agenda seguridad impulsada ejecutivo temáticas revisa resumen completo aquí conocer,@camila_vallejo
2024-01-02 17:20:14,lenguas indígenas solo expresión pasado comunican presente proyectan futuro campaña laslenguassonelfuturo rescata importancia recopila iniciativas gubernamentales buscan protegerlas,@camila_vallejo
2024-01-02 16:59:35,invito revisar siguiente entrevista sostuve dfinanciero abordé histórico acuerdo alcanzado codelco desarrollo litio salar atacama temas pueden revisarla aquí,@camila_vallejo
2024-01-02 12:11:35,¡crece actividad económica según datos banco central imacec aumentó 12 noviembre cifra mejor esperado explica crecimiento mayoría sectores económicos,@camila_vallejo
2024-01-02 13:55:15,¡felicitaciones estudiantes recibieron distinciones trayectorias educativas dte puntajes paes hoy junto presidente gabrielboric ministro nicocataldo saludamos jóvenes tradicional tradicional desayuno presidencial deseamos éxito proceso postulación nueva etapa viene ¡son presente futuro chile,@camila_vallejo
2024-01-02 12:54:34,deseo todas año traiga mayor prosperidad ¿cómo damos mayor prosperidad jubilados aumentando pensiones año vamos insistir perseverar alcanzar acuerdo materia jubilaciones 2024 vote proyecto cámara diputadas diputados personas mayores puedan tener pensiones dignas,@camila_vallejo
2024-01-02 12:20:08,comenzamos 2024 noticia chile vuelve crecer además entra vigencia royaltyminero avanzamos acuerdo litio inflación va baja hoy sesiona nuevamente gabinete pro crecimiento empleo misión cada mejora económica beneficie directamente familias gobierno trabaja así crece país haga economía hogares,@camila_vallejo
2023-12-31 21:30:16,hoy abracen seres queridos invito pensar chile amamos juntos juntas seguiremos trabajando patria lugar amable dialogante justo solidario vamos 2024 chileavanzando,@camila_vallejo
2023-12-31 20:59:58,chileavanzando mensaje presidente gabrielboric palacio moneda,@camila_vallejo
2023-12-31 13:08:18,chileavanzando 2023 entregaron 360 medidas benefician directamente personas país ingresa conócelas,@camila_vallejo
2023-12-31 12:48:59,quesesepa junto ministras ministros contamos avances gobiernodechile 2023 ¡dale play avanzamos prevención incendios forestales avanzamos másseguridad avanzamos mejor futuro familias gracias litioporchile,@camila_vallejo
2023-12-31 11:12:13,2024 año acuerdos llevar soluciones familias chile seguiremos trabajando responder urgencias ciudadanía chileavanzando,@camila_vallejo
2023-12-31 09:51:28,voceríatecuenta disfruta verano precaución altas temperaturas sigue siguientes recomendaciones cuides salud,@camila_vallejo
2023-12-30 19:09:54,hace días subí historia instagram invitándolos dejar preguntas 2023 enlínea seguimos presentes mejor futuro,@camila_vallejo
2023-12-30 15:20:27,voceríatecuenta hace par semanas concluyeron “recorridos memoria democracia” organizados ministerio asistentes participaron diálogos ciudadanos facilitados monitores dossegegob opcndsegegob 12,@camila_vallejo
2023-12-30 16:59:36,año vivimos gran hito país personas 40horas beneficiarán forma directa cuatro millones trabajadoras trabajadores familias conoce testimonios aquí,@camila_vallejo
2023-12-30 18:13:01,hermoso mural felicitaciones vecinos vecinas sector brisas rio,@camila_vallejo
2023-12-30 09:25:04,entra vigencia ley permite mop construir plantas desaladoras ley permitirá infraestructura hídrica desarrollada ministerio limite únicamente obras riego sino pueda utilizarse fines consumo humano,@camila_vallejo
2023-12-29 18:51:04,quesesepa ¡excelentes noticias finalizar año cerramos 2023 diferentes avances histórico acuerdo litioporchile crecimiento economía mayoría regiones comienzo construcción autopista avo ii,@camila_vallejo
2023-12-29 15:17:08,conaf implementa nuevo sistema visita áreas silvestres protegidas contar 1 enero 2024 dará inicio pases parques nacionales plataforma reemplazará aspticket detalles web,@camila_vallejo
2023-12-29 13:03:08,enlugardeviolenciarespeto chile 828 personas diversidad sexual género sufrido experiencias delito acosos lugares públicos construyamos lugares respeto,@camila_vallejo
2023-12-29 13:13:25,seguridad tema serio ocuparlo sacar réditos políticos falta respeto policías aporta soluciones parte hoy entregamos 187 nuevos vehículos carabineros sumando 742 año seguimos trabajando mejor 2024,@camila_vallejo
2023-12-29 14:04:54,ahora corte suprema justicia cumple 200 años presidente gabrielboric participa ceremonia conmemoración,@camila_vallejo
2023-12-29 10:57:52,voceríatecuenta presidente gabrielboric hizo entrega 187 nuevos vehículos policiales completando total 742 2023 destinados 11 regiones país fortalecer acción labor preventiva realiza carabineros forma permanente,@camila_vallejo
2023-12-29 10:30:18,oportunidad influir contribuir mejor país fondo fortalecimiento organizaciones interés público ffoip abre proceso inscripción candidaturas formar parte consejo nacional consejos regionales,@camila_vallejo
2023-12-29 09:17:01,187 vehículos nuevos carabineros presidente gabrielboric entrega herramientas seguridad familias,@camila_vallejo
2023-12-28 18:21:37,celebremos comida chilena relevemos gran experiencia turística chile acá camilavallejo ministra secretaría general gobiernodechile jugó ricos porotos granados temporada ¿y plato celebrarías quéricoeschile,@camila_vallejo
2023-12-28 18:08:59,presidente república gabrielboric canciller s gdelafue recibieron cartas credenciales nuevos embajadores acreditados chile hungría reino hachemita jordania japón kuwait ucrania república azerbaiyán,@camila_vallejo
2023-12-28 15:19:23,año comisión condición jurídica social mujer csw perteneciente onues busca representantes sociedad civil participar evento n° 68 si quieres ser parte delegación oficial chile postula aquí,@camila_vallejo
2023-12-28 15:19:26,voceríatecuenta presidente gabrielboric dio inicio construcción autopista subterránea avo ii conectará lareina ñuñoa macul peñalolén entregará mejor conectividad ciclistas automovilistas ¡avanzamos ciudades amigables,@camila_vallejo
2023-12-28 13:07:44,vivo queremos añonuevoseguro presentamos recomendaciones gobierno celebrar fin año forma segura inconvenientes ¡conéctate ahora gobiernoinforma,@camila_vallejo
2023-12-28 12:55:53,¡cuidémonos ciudadanos ciudadanas debemos asumir conducta preventiva evitar incendios quemen bosques infraestructuras afectarán muchas personas flora fauna país acciones construir cortafuegos limpiar techos botar basura contenedores arrojar colillas cigarro generan grandes efectos recuerda si ves humo incendio llama inmediatamente conaf 130 bomberos 132 carabineros 133 pdi 134,@camila_vallejo
2023-12-28 12:27:32,junto presidente gabrielboric ministra minmineriacl aurora williams conversamos acuerdo público privado alcanzado gobierno producción litioporchile salar atacama beneficios traerá habitantes país ¡únanse live acá ig tiktok,@camila_vallejo
2023-12-28 11:18:15,¡avanzamos conectividad presidente gabrielboric da inicio construcción autopista subterránea avo ii,@camila_vallejo
2023-12-27 21:42:28,¡histórico acuerdo codelco sqm excelente noticia acabamos convertir codelco empresas litio grandes mundo claro ejemplo real interés lograr acuerdos diálogo genuino post mayores beneficios personas ganan litioporchile presente futuro chilenos chilenas ¡seguimos,@camila_vallejo
2023-12-28 10:53:35,codelco ingrese tempranamente salar atacama permitirá participar utilidades asociación tener empresa involucrada todas etapas evaluación desarrollo ingeniería factibilidad permisos proyecto salar futuro anticipación necesaria asegurar continuidad operacional,@camila_vallejo
2023-12-27 21:21:47,ahora presidente gabrielboric destaca histórica asociación públicoprivada codelco desarrollo litio salar atacama participación mayoritaria litioporchile,@camila_vallejo
