tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1745130576107933935',"#VoceríaTeCuenta | 📍 La ministra @camila_vallejo junto al director de la @dos_segegob, @IgnacioAchurra, participan del encuentro ciudadano para la modernización de la Ley 20.500, ""Hablemos de Participación"". https://t.co/sWuLnehewy",es,Retweet,1,79,23,6,6690,2024-01-10 14:08:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaTeCuenta,,photo,"https://pbs.twimg.com/media/GDfydcXXUAA6TQ7.jpg,https://pbs.twimg.com/media/GDfyhQzWcAAP5FA.jpg,https://pbs.twimg.com/media/GDfyo6QXUAARp3M.jpg,https://pbs.twimg.com/media/GDfyqBfXoAAoeW8.jpg"
'1745063056806207787',"🇨🇱 Impulsar la inversión, mejorar la calidad de vida de las y los chilenos, y cuidar nuestro medioambiente, son los objetivos que tenemos como @GobiernodeChile y estamos avanzando en esa dirección. Hoy el Presidente @GabrielBoric presentó los dos primeros proyectos de ley del Gabinete #ProCrecimientoyEmpleo: el Sistema Inteligente de Permisos y Evaluación Ambiental 2.0. 

Queremos reducir los tiempos para que pequeñas, medianas y grandes empresas puedan realizar sus inversiones, lo que se traduce en menor tiempo, por ejemplo, para la construcción de un hospital o la instalación de un almacén, sin olvidarnos de las comunidades y el respeto al medioambiente. Esperamos que estos proyectos avancen en el Congreso a través del diálogo y el acuerdo que Chile necesita 🙌💪",es,Tweet,2,502,172,236,42020,2024-01-10 09:40:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1745048295771451613',¡Medidas #ProCrecimientoyEmpleo! Presidente @GabrielBoric presenta proyectos para un Sistema Inteligente de Permisos y una Evaluación Ambiental 2.0 https://t.co/7YQVgqgx7W,es,Retweet,2,315,175,28,20653,2024-01-10 08:41:49,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#ProCrecimientoyEmpleo,https://twitter.com/i/broadcasts/1MnGnMWqjmmKO,,
'1744884016828809421',"📣 IMPORTANTE | Informamos las vías de contacto de los consulados de Chile en Quito y Guayaquil, para las chilenas y chilenos que se encuentren en Ecuador. https://t.co/087FrqCczv",es,Retweet,1,136,129,15,22470,2024-01-09 21:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GDcRVIeXsAAWaGz.png,https://pbs.twimg.com/media/GDcRVIgWwAAPkVA.png"
'1744869411029188824',"Comunicado por situación de Ecuador

Más detalles aquí:
https://t.co/TTFPxDKFhl",es,Retweet,7,126,82,195,53994,2024-01-09 20:51:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/48HqPzI,,
'1744779261741854747',"Hoy en Asamblea General de la ONU: ""Chile presentará prontamente la remisión de la situación en Palestina a la fiscalía de la Corte Penal Internacional para que se investiguen los crímenes que se cometen en los territorios palestinos ocupado”. https://t.co/kGfkDMr7Rm",es,Retweet,75,3704,1660,645,927074,2024-01-09 14:52:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1744779162793996288/pu/vid/avc1/854x480/7l5mJ6hhuKN1TmcJ.mp4?tag=12
'1744798333019857406',"¡Comenzamos! 📍Desde el Congreso Nacional en #Valparaíso, damos inicio al II Seminario: “Recomendaciones para contrarrestar la desinformación en Chile”. Las y los integrantes de la comisión, en conversación con los parlamentarios y parlamentarias, darán a conocer las conclusiones del informe en el que trabajaron durante cinco meses. ¡Únanse a nuestra transmisión EN VIVO!
https://t.co/Lb6jRTanrY 📲",es,Tweet,5,630,232,456,41346,2024-01-09 16:08:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Valparaíso,,photo,https://pbs.twimg.com/media/GDbEnBwXkAEtGph.jpg
'1744758179626389534',"¡Participamos de la ceremonia de cierre del taller Conectadas de @PRODEMU !💜 En promoción de la autonomía y desarrollo de las participantes, el programa entregó habilidades para el uso de nuevas tecnologías y teléfonos inteligentes a 1.974 mujeres de todas las regiones de país. https://t.co/e3MTjcMuOt",es,Retweet,0,39,13,4,6324,2024-01-09 13:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GDaftb9WkAEjoJf.jpg
'1744696281782472862',"¡HOY! 🙌 Las y los invito a conectarse al streaming del II Seminario: “Recomendaciones para contrarrestar la desinformación en Chile”, donde expertas y expertos de la Comisión Asesora, en conversación con parlamentarias y parlamentarios, expondrán los resultados del informe que aborda este problema en las plataformas digitales. 

🔴 Transmisión EN VIVO desde las 15:30 horas, a través del canal de Youtube de la Secretaría General de Gobierno 📲
https://t.co/cmphsvM0KW",es,Tweet,2,252,90,147,16134,2024-01-09 09:23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GDZoA7eXIAAKQPX.jpg,https://pbs.twimg.com/media/GDZoA5PWMAAhRNe.jpg"
'1744448222616023300',"¡Que nuestra voz se escuche siempre! 💜🗳️🥹 En el Día Nacional del Voto Femenino, rescatamos el testimonio de Rita Giannini, una de las mujeres que votó por primera vez en nuestro país el año 1952. Algo tan común para nosotras, surgió gracias a la lucha de muchas mujeres que dieron todo por ejercer su derecho a voto. ¡Sigamos participando para fortalecer la democracia!",es,Tweet,5,740,228,104,60869,2024-01-08 16:57:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1744405521572987337',"#VoceríaEnTerreno | La ministra @camila_vallejo realizó una nueva vocería de Gobierno desde la comuna de Peñalolén, tras el encuentro con mujeres para hablar sobre la reforma de Pensiones, donde se abordaron, también, temas de seguridad 👇 https://t.co/5G2EHX0Lzm",es,Retweet,1,245,92,83,21370,2024-01-08 14:07:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#VoceríaEnTerreno,,video,https://video.twimg.com/amplify_video/1744404782368899072/vid/avc1/1920x1080/xDpLJUDfyQPqHSOe.mp4?tag=16
'1744393332199915624',Aumentar las pensiones es un pilar para mejorar la calidad de vida de las y los pensionados y sus familias. Es una deuda de la política con la ciudadanía y hoy debemos demostrarle a las personas que podemos llegar a acuerdos. Esta semana el Congreso continuará con la votación en particular de la reforma de pensiones en la Comisión. Esperamos que todo el arco político esté a la altura para generar los espacios necesarios para llegar al fin a buen puerto.,es,Tweet,7,1234,470,405,42741,2024-01-08 13:19:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1744393267225993216/vid/avc1/1280x720/HqLFokOrSJEL5Rn0.mp4?tag=14
'1744385241693687989',"Hemos actuado con responsabilidad fiscal pero sin abandonar las problemáticas sociales. Cuando hablamos de agenda económica, hablamos de mejorar la economía de nuestros compatriotas. La noticia de que logramos una inflación menor al 4% es una buena noticia, y debemos dar buenas noticias también en materia de pensiones. El diálogo y los acuerdos nos permitirán impulsar el desarrollo y dar mayor certidumbre. 

Como Gobierno seguiremos dialogando con todos los actores que quieran sumarse al objetivo de avanzar, de subir las pensiones, tanto de los actuales como de los futuros pensionados y pensionadas.",es,Tweet,8,1310,360,684,58256,2024-01-08 12:47:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1744385113410965504/vid/avc1/720x1280/_qPP3g-ptfJYTPI-.mp4?tag=14
'1744376086144672226',"Ministra Camila Vallejo realiza Vocería de Gobierno desde Peñalolén, tras encuentro con mujeres donde se conversó sobre el Proyecto de Reforma de Pensiones. https://t.co/7wzd6RZ7yq",es,Retweet,1,204,74,43,20097,2024-01-08 12:10:42,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1BdGYrbqkjLJX,,
'1744356491673342313',#MejoresPensiones para las mujeres de Chile: Presidente @GabrielBoric encabeza acto en Peñalolén https://t.co/FWIzTz6E9x,es,Retweet,2,560,228,143,38604,2024-01-08 10:52:50,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#MejoresPensiones,https://twitter.com/i/broadcasts/1rmGPMVyagDJN,,
'1744361698834690463',"¡Avancemos en #MejoresPensiones ahora! Nos reunimos con vecinas y vecinos de diferentes comunas de la Región Metropolitana para conversar sobre el Proyecto de Reforma a las Pensiones, que busca mejorar las pensiones de las y los actuales y futuros jubilados. En este 2024 queremos alcanzar un acuerdo que les permita a las personas mayores tener una pensión digna ahora.",es,Tweet,3,985,309,570,65738,2024-01-08 11:13:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MejoresPensiones,,photo,"https://pbs.twimg.com/media/GDU3tkZXQAAevqV.jpg,https://pbs.twimg.com/media/GDU3tksXUAAmDB6.jpg,https://pbs.twimg.com/media/GDU3tkgXoAAw_jT.jpg"
'1744027160329830789',"Agradezco la entrevista de Iván Valenzuela hoy en Mesa Central. Pudimos abordar la coyuntura y diversos temas relevantes como el rol de Codelco en el litio, Nueva Ley de Pesca y la reforma estructural a permisos sectoriales.
Acá un link con la entrevista: https://t.co/x8AAM62sOD",es,Retweet,2,96,36,108,18169,2024-01-07 13:04:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://youtu.be/pHUKPxhZk_A?si=P9VZSd1IN1zUMltT,,
'1744120157927034984',"#QueSeSepa | ¡Estas son sólo algunas de las buenas noticias de la semana que debes conocer! 🇨🇱❤️ El nuevo servicio de tren Santiago-Curicó, la inauguración del nuevo conjunto “Altos del Solar” y el Plan Verano Seguro, entre muchas otras.

¡Compártelo para que se sepa! 👆 https://t.co/qMemm7Bw4z",es,Retweet,0,96,55,24,9299,2024-01-07 19:13:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#QueSeSepa,,photo,https://pbs.twimg.com/media/GDRblOTXEAAMjl2.jpg
'1744066945400389965',"La importancia de disminuir la inflación, se ve reflejada en el aumento de salarios reales durante 9 meses consecutivos 🇨🇱",es,Retweet,0,679,208,545,72704,2024-01-07 15:42:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1744062074861326734',"#VoceríaTeCuenta | ¡Guárdalos para que no se te olviden! 👇Conoce los teléfonos de emergencia para dar aviso si ves humo o fuego en bosques y zonas de vegetación. Prevenir es más fácil que combatir. #ChileSePrepara 🇨🇱

¡Comparte con tus familiares, amigas y amigos! 🙌 https://t.co/hST0qSdZdy",es,Retweet,0,46,38,4,7232,2024-01-07 15:22:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VoceríaTeCuenta,#ChileSePrepara",,photo,https://pbs.twimg.com/media/GDQm_lNXoAEOHyV.jpg
'1744020874548978078',En #MesaCentral de @T13 el ministro de Economía @nico_grau entregó detalles sobre el acuerdo público-privado alcanzado por Codelco y como esto posicionará a la empresa estatal como una de las líderes mundiales en litio. https://t.co/YaEfy7wMbX,es,Retweet,0,57,31,26,9046,2024-01-07 12:39:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MesaCentral,,video,https://video.twimg.com/ext_tw_video/1744020687314915328/pu/vid/avc1/1280x720/ERT0HuxGQkZcD0F8.mp4?tag=12
'1744032698681675859',"Como Gobierno hemos asumido que la seguridad tiene que ser entendida como un derecho, por lo tanto nos hemos abocado de lleno a enfrentar el narcotráfico y el crimen organizado, impulsando leyes, aumentando su presupuesto y mejorando las capacidades de las instituciones, así como de las policías. Uno de nuestros principales objetivos para este 2024 seguirá siendo fortalecer el combate a la delincuencia y trabajaremos para que todas las personas se sientan seguras en todos los ámbitos de su vida cotidiana.",es,Tweet,6,414,166,235,26584,2024-01-07 13:26:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1744032532448894976/vid/avc1/1280x720/QijXiASR7IlXxsZk.mp4?tag=14
'1744027537959702713',"Llegó el momento en que la política demuestre a la ciudadanía que existen las capacidades de lograr consensos para solucionar las urgencias cotidianas de las familias chilenas, como aumentar las pensiones, disminuir los tiempos de espera en el sistema de salud público y fortalecer el Sistema de Cuidados. 

El diálogo es parte fundamental de la democracia y como Gobierno siempre hemos estado, y seguiremos estando, disponibles para dialogar y avanzar en soluciones. Lo importante es que ya es momento que de esas conversaciones surjan frutos que entreguen certezas, que signifiquen más bienestar para las y los chilenos.",es,Tweet,3,685,244,324,32058,2024-01-07 13:05:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1744026984605249536/vid/avc1/1280x720/FAib9XzEtSRm66z9.mp4?tag=14
'1744013124963840247',"La ciudadanía demanda que nos pongamos de acuerdo ahora para mejorar las pensiones. Nosotros como Gobierno cedimos respecto al porcentaje del fondo de Seguridad Social y bajamos de un 6% a sólo un 3%. La lógica de este 3% es que nadie pierda, que todas y todos nos apoyemos por un futuro mejor. Si bien hay sectores que ya muestran voluntad de conversar y discutir este proyecto, aún hay quienes están atrincherados. Necesitamos dejar los atrincheramientos políticos para mejorar las pensiones ahora y para que las personas mayores reciban las jubilaciones dignas que demandan y que merecen por los años cotizados.",es,Tweet,8,942,326,1022,92045,2024-01-07 12:08:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1744012968453455873/vid/avc1/1280x720/sDi7vGIPIAAmX94e.mp4?tag=14
'1743990223950737647',"¡Ya estamos al aire! 🙌 En conversación con @RNuevoMundo abordaré las prioridades del @gobiernodechile para este 2024, como la agenda de seguridad y los avances en la Reforma de Pensiones y el Pacto Fiscal. 

¡No se la pierdan! https://t.co/hsbmzBQLOX https://t.co/9Spg7uHyzs",es,Tweet,0,36,6,6,5266,2024-01-07 10:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.facebook.com/juliougas/videos/948644040166390,photo,https://pbs.twimg.com/media/GDPl2_pWIAABTyn.jpg
'1743977719711355350',"Disfruta tu domingo informándote de los avances de nuestro Gobierno 🙌🏼
Acompaña a nuestras autoridades en los medios y mantente al tanto de lo que hacemos por construir un mejor país para las familias de Chile 🇨🇱

¿Cuándo y dónde? 🤔 Aquí te contamos 👇🏼 https://t.co/6uksnNHxgP",es,Retweet,0,280,107,179,27271,2024-01-07 09:47:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GDPafWiX0AAwObU.jpg
'1743616081686610331',"¡#ChileAvanza en conectividad!

El #PuenteIndustrial 🌉🚘 es una de las obras más esperadas para mejorar la movilidad de #Concepción, cuya construcción ha alcanzado el 60% de avance. 

✅ Una vez que  esté operativo, será el segundo más largo de Chile después del puente Chacao. https://t.co/5KcKFgmPUb",es,Retweet,0,79,33,4,7605,2024-01-06 09:50:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ChileAvanza,#PuenteIndustrial,#Concepción",,photo,https://pbs.twimg.com/media/GDKRlWXX0AA8ThX.jpg
'1743673229099540707',"Les comparto esta importante aclaración del @SEA__gob que, a diferencia del titular del diario La Tercera de este sábado, evidencia que el porcentaje de proyectos aprobados por las comisiones de evaluación ambiental y por la dirección ejecutiva fue al alza en comparación con el 2022. Además aumentó considerablemente la inversión estimada este 2023. 

Este no es un Gobierno rechazador de proyectos. Tal como señala la ley, el SEIA siempre debe cumplir con los plazos legales de evaluación y verificar que los proyectos se ajustan a la normativa ambiental de nuestro país.",es,Tweet,8,936,502,239,101105,2024-01-06 13:37:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1743664350689112465',"#VoceríaTeCuenta | ¡Todas y todos invitados! 📢 Este martes 9 de enero conéctate para conocer las conclusiones del segundo informe elaborado por la Comisión Asesora contra la Desinformación. 

⏰ Desde las 15:30 hrs.
🔗EN VIVO por https://t.co/9AHLwHWL21 https://t.co/xZC7HFqXwf",es,Retweet,0,60,32,8,7700,2024-01-06 13:02:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaTeCuenta,http://youtube.com/@voceriadegobierno,photo,"https://pbs.twimg.com/media/GDK9Nl-XAAAnz64.jpg,https://pbs.twimg.com/media/GDK9PEdWoAAAfGi.png"
'1743337204913422397',"¡Recuperemos nuestros espacios públicos! 👏  ¿Y qué mejor que hacerlo a través de las artes? La @FOJIChile hoy se presentó en pleno #PaseoBandera en el marco del Programa Nacional de Recuperación de Espacios Públicos Urbanos. La buena noticia es que ¡también se presentará en regiones! 

👉 Ingresen a las redes sociales de @FOJIChile para revisar las diferentes fechas.",es,Tweet,5,1443,343,297,53173,2024-01-05 15:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PaseoBandera,,video,https://video.twimg.com/amplify_video/1743337142649004032/vid/avc1/720x1280/p9GT05kvVARA97ph.mp4?tag=14
