tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1752726333678133400',"Chile es su historia y en ella hay algunas personas que destacan. Ahí, sin duda, tiene lugar el ex Presidente Ricardo Lagos, con quien me comuniqué al saber de su retiro y le agradecí con emoción su aporte a Chile. Gracias por la historia! https://t.co/BvdRjsRmkq",es,Tweet,6,1200,223,811,92283,2024-01-31 13:11:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1752725707128483840/vid/avc1/1280x720/KjGyGriDCqy1C9tN.mp4?tag=14
'1752382784885166294',"Seguimos trabajando desde Chiloé. Este 2024 Chile volverá a crecer y debemos trabajar en conjunto todos los sectores para que nadie se quede atrás. Conectividad, acceso a la salud y educación, son las áreas que vamos a priorizar para mejorar la vida de las familias en el archipiélago.",es,Tweet,10,2076,501,1022,152112,2024-01-30 14:26:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752278908068630771',"Valle Cochamó ya es oficialmente un santuario de la naturaleza: “Es uno de los más grandes de nuestro territorio”

https://t.co/MvbAfmE1Ap",es,Retweet,5,1319,192,17,59199,2024-01-30 07:33:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/valle-cochamo-oficialmente-santuario-naturaleza-mas-grandes_20240130/,,
'1752005182517326014',🟡 Iniciamos la segunda etapa del plan #VeranoSeguro que fortalecerá el trabajo preventivo y entregará respuestas más rápidas ✔️,es,Retweet,0,245,74,108,26788,2024-01-29 13:26:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VeranoSeguro,,,
'1752085019340755298',"En Chiloé con buenas noticias, porque hoy la Comisión de Hacienda de la @Camara_cl aprobó la #LeydeIncendios y continúa su tramitación en sala. Desde acá seguimos mañana con una importante agenda junto al Presidente @GabrielBoric y equipo de Gobierno en la #GiraChiloé 🌱 https://t.co/DYqfCWWuLC",es,Retweet,1,198,66,24,18363,2024-01-29 18:43:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LeydeIncendios,#GiraChiloé",,video,https://video.twimg.com/ext_tw_video/1752084938831134720/pu/vid/avc1/1280x720/nXoFRHA72_UBpV3z.mp4?tag=12
'1752336461725048863',Avanzamos! https://t.co/4LBO4BS72h,es,Tweet,8,1707,385,1550,204414,2024-01-30 11:22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFGMuAHWgAAtTYT.jpg,https://pbs.twimg.com/media/GFGMuAFWcAAv7Gl.jpg"
'1752137374685929650',"[1/2] Esta tarde se aprobó una nueva prórroga para el decreto de resguardo a zonas fronterizas en las regiones de Arica y Parinacota, Tarapacá y Antofagasta.

👉 Durante la sesión de hoy, informamos que ingresos irregulares disminuyeron un 21% en 2023. https://t.co/eJdkoA6wUf",es,Retweet,3,316,91,375,42511,2024-01-29 22:11:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFDXpzYW4AAfwk8.jpg
'1752147001381126646',Buen primer día de la #GiraChiloé. Sabemos que hay mucho por hacer para las familias chilotas y por eso estamos acá con mi equipo de Gobierno: para acelerar los proyectos que permitirán tener mejor calidad de vida para todas y todos los habitantes de la Isla. https://t.co/NyrUOEophO,es,Tweet,6,1497,288,535,88430,2024-01-29 22:49:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GiraChiloé,,photo,"https://pbs.twimg.com/media/GFDTBkzW0AAFovf.jpg,https://pbs.twimg.com/media/GFDTBkyWcAATU-y.jpg,https://pbs.twimg.com/media/GFDTBk0XcAArDIJ.jpg,https://pbs.twimg.com/media/GFDTBk0WAAA3f2u.jpg"
'1752084367080316969',"🛥️ PROMOVEMOS EL AUMENTO DE LA PLANTA DE OFICIALES DE LITORAL Y EL FORTALECIMIENTO DE LA POLICÍA MARÍTIMA DE LA @Armada_Chile

El proyecto de ley fue ingresado este lunes al Senado por parte del @gobiernodechile, y en este hilo 🧵 te contamos en qué consiste 👇🏻 https://t.co/rlds3uORGp",es,Retweet,1,122,49,12,24393,2024-01-29 18:40:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GFCncDCX0AAObHt.jpg
'1751963427336016245',"¡Arica vibró con el Carnaval Andino “Con la Fuerza del Sol”! 👹🌅 
16 mil bailarines y músicos dieron vida a tres días de ritmo y danzas. Caporales, morenada, tinku, saya y más, llenaron de cultura las calles del norte de nuestro país para celebrar la diversidad de esta zona 🎉",es,Retweet,1,430,117,28,24359,2024-01-29 10:40:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1751962611086745602/pu/vid/avc1/720x1280/66TXNh8DKrqoxsv0.mp4?tag=12
'1751972212632871020',"🔑#DFFull | Chile cierra 2023 con un aumento de 18% en la cartera de proyectos de inversión extranjera
https://t.co/KuLfvGTnvc",es,Retweet,6,630,271,31,37989,2024-01-29 11:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#DFFull,https://www.df.cl/economia-y-politica/macro/chile-cierra-el-2023-con-un-aumento-de-18-en-la-cartera-de-proyectos-de,,
'1752023244763230693',"Desde Chacao, el Presidente @GabrielBoric entregó detalles de la carretera de doble vía que tendrá Chiloé, que contempla un paso ecológico para la protección de la fauna silvestre. Su construcción fue un anuncio del Gabinete #ProCrecimientoyEmpleo ¡Avanzamos! https://t.co/BAIN8xPBAi",es,Retweet,2,373,122,43,24805,2024-01-29 14:37:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProCrecimientoyEmpleo,,photo,"https://pbs.twimg.com/media/GFBv2eUWoAIMtb9.jpg,https://pbs.twimg.com/media/GFBv2eSWAAA29Or.jpg"
'1751928914455249010',"[1/5] La seguridad es prioridad para el Gobierno del Pdte @GabrielBoric. A pesar que cifras provisorias 2023 muestran que homicidios no siguieron aumentando, en últimos 2 meses ha habido un incremento de delitos muy violentos que debemos enfrentar reforzando nuestras estrategias",es,Retweet,0,182,49,154,43933,2024-01-29 08:22:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1751820676414025729',"Que hermoso reconocimiento.
Celebro tu vida, tu trayectoria, tu amor por la profesión que hemos heredado, tu compromiso y rigor con el maravilloso oficio de la actuación.
Muchas gracias Gabriela Amor Medina Espinoza.
#PremiosCaleucheEnTVN",es,Retweet,1,1458,152,53,53892,2024-01-29 01:12:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PremiosCaleucheEnTVN,,,
'1752091359425527893',El Valle Cochamó es desde hoy santuario de la naturaleza!,es,Tweet,18,7247,1182,641,318230,2024-01-29 19:08:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1752089522165207367',"Aprobado de forma unánime en la Comisión de Minería y Energía del @Senado_Chile el proyecto que mitiga el alza en las tarifas eléctricas. ⚡️

Agradezco el apoyo transversal al proyecto y su rápida tramitación para aliviar el bolsillo de las familias. https://t.co/yP5COnCB0E",es,Retweet,0,169,51,5,14735,2024-01-29 19:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GFCsIVcX0AEfJg5.jpg
'1752073327483449488',Hoy después de 15 meses de tramitación en las comisiones unidas de Constitución y Mujer se despacha con amplio consenso la #LeyIntegral contra la violencia. Falta la revisión de la comisión de Hacienda de su informe financiero y la aprobación en ambas salas. Vamos por ello 🫰🏽 https://t.co/hcKhVCmMtI,es,Retweet,0,238,68,22,18408,2024-01-29 17:56:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#LeyIntegral,,photo,https://pbs.twimg.com/media/GFCdZdUXAAALpkc.jpg
'1751989765283381319',"Ya estamos en Chiloé para avanzar en conectividad, educación, salud y otros temas relevantes para las familias del archipiélago. Para eso comenzamos reuniéndonos con alcaldes y alcaldesa que conocen bien su territorio. Comenzamos con la #GiraChiloé! https://t.co/U9PRNgHYZj",es,Tweet,4,2971,655,953,125336,2024-01-29 12:24:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GiraChiloé,,photo,"https://pbs.twimg.com/media/GFBRZomW0AAK0b8.jpg,https://pbs.twimg.com/media/GFBRZokW8AEoAxm.jpg,https://pbs.twimg.com/media/GFBRZolW0AE5t69.jpg"
'1751944731653808266',"Desde este 29 de enero, las y los trabajadores podrán compartir más con sus familias, gracias a la entrada en vigencia la Ley de Conciliación de la Vida Personal, Familiar y Laboral 🫂 
¿Qué significa? Aquí te contamos 👇🏼 https://t.co/o2OakCzAkg",es,Retweet,6,424,166,79,28068,2024-01-29 09:25:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://s.gob.cl/ley-conciliacion,photo,https://pbs.twimg.com/media/GFAoIDkXUAAicBH.jpg
'1751966137691070754',"¡Comienza la #GiraChiloé! Presidente @GabrielBoric se reúne con la Delegada Presidencial Regional @Giovimoreira y el Delegado Presidencial Provincial de Chiloé, Marcelo Malagueño https://t.co/xPjrBWhuDx",es,Retweet,0,702,143,183,28143,2024-01-29 10:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GiraChiloé,,photo,"https://pbs.twimg.com/media/GFA76gWXIAAAl-2.jpg,https://pbs.twimg.com/media/GFA76gSWsAAcKkC.jpg"
'1751970444259860805',"👉🗞️  Necesitamos alcanzar mínimos comunes para que el aumento de las jubilaciones sea una realidad. Las y los invito a revisar esta entrevista que di a @lun donde me referí a las tratativas sobre la #ReformaDePensiones que se iniciarán en el Senado y a la necesidad urgente de llegar a acuerdos transversales. 

Léanla completa aquí 👉 https://t.co/7DUyg2OtbI",es,Retweet,13,1383,394,1052,87831,2024-01-29 11:07:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReformaDePensiones,,photo,https://pbs.twimg.com/media/GFA_078W0AAQCFP.jpg
'1751412204316811522',"Un fuerte abrazo y mis más sentidas condolencias a la familia, amigos, amigas y compañeros de Juan Sáez, brigadista de @Conaf_Minagri que lamentablemente falleció producto de lesiones sufridas tras combatir un incendio.

En este duro momento, acompañamos a todas y todos los brigadistas de Conaf que cumplen esta heroica labor por nuestro país. Sepan que estamos con ustedes. A la ciudadanía, extiendo nuevamente un llamado a la prevención, en especial en estos días de tanto calor. Cuidemos Chile y a nuestros brigadistas y bomberos.",es,Tweet,16,4436,734,1580,284840,2024-01-27 22:09:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1751395748149698784',"Plaza Italia repleta de vecinos de distintas comunas de Santiago para disfrutar de la última función -después de Puente Alto, Estación Central y Maipú- de Carmina Burana a manos y voces de los 150 músicos de la Orquesta Sinfónica Nacional de Chile y el Coro Sinfónico @uchile https://t.co/e0CwVJCI3s",es,Retweet,7,1606,289,269,91476,2024-01-27 21:04:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GE41HQtXUAAbUPQ.jpg,https://pbs.twimg.com/media/GE41IuVXsAAERPi.jpg"
'1750662082003935669',"IMPRESIONANTE: Más de 10 mil personas repletan el Templo Votivo de Maipú para escuchar #CarminaBurana interpretada por los más de 150 músicos de la Orquesta Sinfónica Nacional de Chile y el Coro Sinfónico @uchile . Gracias @RosaDeves, @Orrego y @TomasVodanovic!!! https://t.co/Y0cN9qqG1p",es,Retweet,2,1896,313,147,67435,2024-01-25 20:29:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#CarminaBurana,,photo,"https://pbs.twimg.com/media/GEuZ21SXIAAGQKS.jpg,https://pbs.twimg.com/media/GEuZ4DLXcAA4M9Z.jpg"
'1750251025867362634',"¡Un paso importante! 👏🇨🇱 La Sala de la @Camara_cl despachó el proyecto de reforma por #MejoresPensiones, que crea un nuevo Sistema Mixto e incluye un Seguro Social para mejorar las jubilaciones.

Ahora deberá ser discutido y votado por el @Senado_Chile. https://t.co/vVxVGIZQWq",es,Retweet,2,233,69,132,26410,2024-01-24 17:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MejoresPensiones,,photo,"https://pbs.twimg.com/media/GEoj-XdXgAEnW4p.jpg,https://pbs.twimg.com/media/GEoj-XeWsAA8qZt.jpg,https://pbs.twimg.com/media/GEoj-XaXIAAJMkR.jpg,https://pbs.twimg.com/media/GEoj-XeWgAAEGxy.jpg"
'1750257425528009000',"Se aprueba la idea de legislar 🤝y seguiremos de manera incansable en la tarea de mejorar hoy las pensiones 🇨🇱🥰
Gracias a la gran disposición y generosidad de parlamentarias/os que lo hicieron posible 🙌",es,Retweet,4,1614,479,458,84699,2024-01-24 17:41:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1750223984623276533',"Avanzamos un paso importante: La Cámara de Diputados y Diputadas aprobó la idea de legislar el proyecto de #ReformaDePensiones. Como Gobierno seguiremos trabajando con responsabilidad y diálogo transversal para que se puedan aumentar las jubilaciones de trabajadoras y trabajadores, que contribuyeron largos años de su vida al crecimiento de nuestro país.",es,Retweet,2,1961,471,499,87945,2024-01-24 15:28:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ReformaDePensiones,,photo,https://pbs.twimg.com/media/GEoKHScWoAAvz2g.jpg
'1750228025684209784',"Hoy la Cámara de Diputadas y Diputados votó a favor del avance de la reforma de pensiones, una propuesta que hicimos pensando en las familias chilenas que llevan demasiados años esperando. Es un paso importante, pero aún estamos a mitad de camino.

Con el voto de la mayoría de la Cámara, este proyecto nos acerca a lograr mejores pensiones para jubiladas, jubilados y quienes lo harán en el futuro. Estoy convencido que los acuerdos son el camino, poniendo siempre por delante el bien común de Chile.",es,Tweet,43,7276,1456,1391,431376,2024-01-24 15:44:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1750150076431818990',"Rechazar la idea de legislar la #ReformaDePensiones impediría incluso subir la PGU a 250 mil pesos porque es parte de las ideas matrices del proyecto. Lo mismo que pasó con la RT, significa esperar 1 año más para volver a presentar el proyecto. Podrá tener diferencias la oposición, pero resolvámoslas en la discusión particular, no hagamos esperar un año más a los jubilados!",es,Retweet,8,1234,521,513,163310,2024-01-24 10:34:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ReformaDePensiones,,,
'1749797274438213927',"Y felicitaciones también para el equipo de “El conde”, de Pablo Larraín, nominada en la categoría Mejor Cinematografía. 
¡Grandes noticias para el cine chileno!
Felicidades a @Fabula_prod por esta doble nominación.",es,Retweet,0,695,128,52,47812,2024-01-23 11:12:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1749793732461772818',"Felicitaciones a @lamaitealberdi por esta 2da nominación al Oscar. 
Todos los aplausos para esta creadora nacional y al equipo de ""La memoria infinita"", por conquistar los públicos dentro y fuera del país con esta hermosa e inspiradora historia.",es,Retweet,4,1214,233,20,68718,2024-01-23 10:58:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1749470524294439151',"Nuestra aspiración es que la #ReformadePensiones pueda despacharse del Congreso el primer semestre. Después de diez años discutiéndose, de intensas conversaciones y de distintas propuestas, tiene que resolverse cuanto antes. Esto es necesario para que durante este 2024 se produzcan los primeros aumentos de las pensiones. 

Estamos hablando de más de 2 millones y medio de jubilados y jubiladas que existen en nuestro país y que necesitan una respuesta ahora. Esto no se trata de nuestro Gobierno, no se trata del Presidente Boric, se trata de no esperar más, porque cada año que pasa, cientos de jubiladas y jubilados mueren esperando una pensión digna.",es,Retweet,4,793,329,341,42308,2024-01-22 13:34:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReformadePensiones,,video,https://video.twimg.com/amplify_video/1749470451057733632/vid/avc1/1280x720/PXfgzHOU1fW5ozzt.mp4?tag=14
'1749481352389423235',"Sostener todo el sistema en función del ahorro individual o la capitalización individual, es seguir repitiendo una receta fracasada. Hay que complementarla. Y para eso, está nuestra propuesta del Seguro Social que reconoce el esfuerzo de quienes han cotizado por años y, además, busca compensar por el castigo que le ha significado a las mujeres las tablas de mortalidad. ¿Cómo vamos a negarnos a entregarle una pensión más digna a las mujeres? Debemos aumentar las pensiones, pero debemos hacerlo ahora.",es,Retweet,5,1988,812,1239,137457,2024-01-22 14:17:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1749481153734553600/pu/vid/avc1/720x1280/yngd-ACh5NvuOTXp.mp4?tag=12
