tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1734365503315919094',"No puedo más que desear el mayor de los éxitos a quienes hoy egresaron de la @FACh_Chile. Es una alegría enorme el estar acá, me llena de recuerdos, nostalgia y de profunda emoción, sobre todo el juramento a la bandera, el cual les comparto al final del vídeo. A todos uds, solo lo mejor.",es,Tweet,1,387,47,71,13299,2023-12-11 21:12:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1734365326010163200/vid/avc1/720x1280/GdnUOe8y6RPOuUOy.mp4?tag=14
'1734342802086199465',"Un honor ser invitada a la Ceremonia de Egreso de mi querida @FACh_Chile, en la fotografía con Paulina, compartiendo un momento antes de comenzar. A quienes hoy egresan, todo mi cariño y éxito en lo que viene 💪🏼 https://t.co/Ik6Cz7qlVU",es,Tweet,0,316,22,27,12290,2023-12-11 19:42:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBGflMrWEAAAuiZ.jpg
'1734317709054128456',Compartiendo con los niños del Centro de Extensión de @Muni_provi. Hoy festejamos la Navidad y la graduación de uno de ellos. No hay nada que me guste más que estas fechas 🫶🏻 https://t.co/tjx94l3IMX,es,Tweet,0,23,0,11,3629,2023-12-11 18:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBGIwmLXkAApVrf.jpg
'1734242725254345153',"Ya está instalado el ""Buzón de los deseos"" donde grandes y chicos pueden venir a dejar sus cartas con deseos y anhelos para el próximo año y para esta navidad. Una linda instancia para plasmar nuestros pensamientos. Están ubicados en el frontis del municipio. ¡Los esperamos! https://t.co/lfEl7HZhgI",es,Tweet,0,90,21,39,10029,2023-12-11 13:04:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1734242641510809601/vid/avc1/720x1280/ROsffeyrYaojlOgu.mp4?tag=14
'1734190272634872111',"Les quiero contar una gran noticia: muy pronto iniciaremos en Providencia un innovador plan piloto para optimizar el riego de los árboles recién plantados. Se trata de una tecnología europea que permite, a través de una bolsa especial, optimizar el riego, permitiendo que el árbol se hidrate por largas horas. Este piloto comenzará con algunos ejemplares, y esperamos que para el 2024 lo podamos implementar a gran escala. Más info en https://t.co/M8bqiPEctH",es,Tweet,3,211,36,59,36136,2023-12-11 09:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1734190059044106240/vid/avc1/720x1280/qny8nrpIChzJod3e.mp4?tag=14
'1733968302269985250',"En minutos, a las 19 horas estaremos por @Mega junto a @MaximoPavezC en #100Indecisos, conversando sobre la nueva constitución. Algunas cosas que hablaremos será la igualdad género, la crisis actual en seguridad y una mejor oportunidad para el país 😉 #AFavordeChile🇨🇱 https://t.co/TGajRUtMFn",es,Tweet,1,531,113,315,39002,2023-12-10 18:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#100Indecisos,#AFavordeChile",,photo,https://pbs.twimg.com/media/GBBK3vZXsAAk9z0.jpg
'1733939809259868626',🎄✨Más de 5.000 vecinos asistieron el día de ayer a nuestro encendido del árbol de @Muni_provi. Les dejamos esta linda toma aérea desde el frontis del #PalacioFalabella. ¡Gracias de nuevo a todos los que fueron parte 🥰💪🏼! https://t.co/C8nDsdvWjz,es,Tweet,0,86,9,38,9087,2023-12-10 17:00:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PalacioFalabella,,video,https://video.twimg.com/amplify_video/1733939702590246912/vid/avc1/1280x720/iwo9z5TT1KdVG4Aa.mp4?tag=14
'1733907026772631754',"Les presento a Benja, un vecino del barrio Bellavista que ayer en nuestra actividad de @Muni_provi, se me acercó y con personalidad me pidió una foto. Benja es fanático del fútbol y ya pasó a primero básico, es un niño muy pro. Como a el, agradezco a todas las familias y vecinos que me entregan su cariño. Valoro siempre su apoyo 😊💪🏼",es,Tweet,0,156,10,32,14545,2023-12-10 14:50:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GBATMY7WoAAoL7w.jpg
'1733869487152103508',Hace unos días ví esto y no quiero dejar de destacarlo. Es realmente increíble y espero poder tomar contacto para ver si replicamos también en algunos colegios de Providencia o en nuestro Río Mapocho. Gran iniciativa #Sustentable de @pactosocialcl y su Presidenta @SamiraChahuan. 💪🏼♻️,es,Tweet,2,239,43,34,15051,2023-12-10 12:21:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Sustentable,,photo,https://pbs.twimg.com/media/GA_xGeBXEAAi5oj.jpg
'1733663892377604270',"Se iluminó Providencia en Navidad 🎄🌟

@evelynmatthei agradable tarde 🫶🏼 https://t.co/ewmsnGx1In",es,Retweet,0,12,4,7,2248,2023-12-09 22:44:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GA82HhWXAAABlpp.jpg,https://pbs.twimg.com/media/GA82HhXXQAAQMfN.jpg,https://pbs.twimg.com/media/GA82HhZWEAAcE8M.jpg,https://pbs.twimg.com/media/GA82HhVXwAADJ4k.jpg"
'1733845664491032911',"Gracias al trabajo y coordinación de Seguridad Providencia de @Muni_provi, hoy llevamos más de 880 detenidos en flagrancia por nuestros patrulleros durante este 2023, versus los 845 del año pasado. Por ello, les pedimos a nuestros vecinos, tener cuidado y resguardo con sus objetos personales durante las aglomeraciones para las compras de Navidad. Si compras en el comercio ambulante estas fomentando este tipo de robo, como el de esta nota. ¡Apoya el comercio establecido! 💪🏼. Si tienes una emergencia, no dudes en llamar a nuestro 1414 ☎️",es,Tweet,1,155,40,22,8358,2023-12-10 10:46:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1733845538896740352/vid/avc1/886x578/aMn96WJfyWc2WKQJ.mp4?tag=14
'1733672616538378556',"👏🏼 Qué gran noche, con tantos vecinos y familias repletando nuestra @Muni_provi. Para #Providencia es una alegría enorme poder continuar con estas tradiciones que acercan la cultura y la diversión a nuestras comunidades. ¡Qué descansen! 😉✨ https://t.co/aNlpqfZhCQ",es,Tweet,3,291,30,48,12170,2023-12-09 23:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,video,https://video.twimg.com/amplify_video/1733672486527541248/vid/avc1/720x1280/sC7VGHLhsaLKtPhq.mp4?tag=14
'1733634726299136172',Selfie con todos nuestros vecinos en la previa del encendido de nuestro arbolito 🎄 en @Muni_provi. Recuerden que partirá a las 21 horas en el frontis junto a las luces de nuestras calles. Los esperamos en Pedro de Valdivia 963 💪🏼 https://t.co/PCa9UYh70e,es,Tweet,3,262,26,29,12402,2023-12-09 20:48:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GA8YLpeXoAAq_C5.jpg
'1733591794724589943',"Les dejo la información oficial para nuestro tradicional encendido del árbol. Desde las 19:00 horas en el frontis de @Muni_provi. Recuerden que tendremos música en vivo y muchas sorpresas. ¡Pedro de Valdivia 963! La entrada es liberada, no se lo pierdan🎄🎅🏼💪🏼. https://t.co/5WDJLHwkI1",es,Tweet,0,36,11,11,4212,2023-12-09 17:57:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GA70cIjWIAAbxm2.jpg,https://pbs.twimg.com/media/GA70cIkWIAAtVtR.jpg,https://pbs.twimg.com/media/GA70cIkXsAAaHvQ.jpg"
'1733504759665955006',"¡Hay un pato gigante en nuestro Barrio Italia 😱🐤! Revisa las siguientes imágenes y agenda con nuestro @hubprovidencia de @Muni_provi junto a todas la programación navideña, este fin de semana. Emprendimiento, ruta navideña, gastronomía local y mucho más. Entrada liberada ¡Avísale a tus amigos! @barrioitaliatv",es,Tweet,1,42,8,13,15120,2023-12-09 12:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GA6lX-vWUAAnUc4.jpg,https://pbs.twimg.com/media/GA6lX-yWMAAGeV8.jpg,https://pbs.twimg.com/media/GA6lX-yWcAAZKxY.jpg,https://pbs.twimg.com/media/GA6lX-xWMAAUY5l.jpg"
'1733474679535407480',"Partimos este sábado, con una linda noticia. Anoche, luego de la publicación de la perrita abandonada en el parque. Una vecina del barrio Santa Isabel nos contactó para ser hogar temporal de Inés. Luego del llamado, funcionarios de @Muni_provi la trasladaron a su nueva casa. Quiero agradecer a Vanessa, por todo el cariño y cuidados. Personas como ella, son un fiel reflejo del respeto y la tenencia responsable. Seguiremos buscando un hogar definitivo 💪🏼🐶",es,Tweet,0,83,15,12,6459,2023-12-09 10:12:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GA6KBclXgAA-5vD.jpg
'1733238533425451144',"¡Gran fiesta familiar en la #NavidadComunal de @Muni_provi! Ahora parten los Cuenta Cuentos a un costado del escenario y tendremos una sorpresa muy especial. No olviden pedirle una foto al Viejito Pascuero, quien aterrizó en nuestro Parque Inés de Suárez 😊💪🏼 https://t.co/QSFcz4ltAf",es,Tweet,0,22,5,8,3704,2023-12-08 18:34:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NavidadComunal,,photo,"https://pbs.twimg.com/media/GA2zQSUXcAAKD-V.jpg,https://pbs.twimg.com/media/GA2zQSUX0AA7Irk.jpg,https://pbs.twimg.com/media/GA2zQSWXsAAvmnC.jpg,https://pbs.twimg.com/media/GA2zQSVXsAAbOgx.jpg"
'1733222275955011942',"Increíble nuestra #NavidadComunal de @Muni_provi en el Parque Inés de Suárez. Los estamos esperando hasta las 21 horas 💪🏼.  Foodtrucks, zona de inflables, puntos de hidratación y muchas sorpresas para niños y niñas hasta los 12 años. ¡Entrada liberada! 🎅🏼 https://t.co/UtjMBehwSE",es,Tweet,0,72,13,19,5852,2023-12-08 17:29:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NavidadComunal,,video,https://video.twimg.com/amplify_video/1733221697006772224/vid/avc1/1280x720/4OrRTNjQDk1rqyIQ.mp4?tag=14
'1733197406290772021',"A todos nuestros residentes de #Providencia, con y sin tarjeta tarjeta vecino, los esperamos hoy hasta las 21:00 horas en la Navidad Comunal del Parque Inés de Suárez. Este evento gratuito de @Muni_provi, invita a disfrutar y acerca la diversión familiar en nuestros barrios. Recuerden que hay juegos inflables para los más pequeños y para niños de hasta 12 años de edad. ¡Los esperamos! 🎅🏼💪🏼",es,Tweet,0,46,6,9,5879,2023-12-08 15:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,video,https://video.twimg.com/amplify_video/1733197317862199296/vid/avc1/718x1280/M-poVmO-eCyFYc92.mp4?tag=14
'1733180970776379467',"Qué importante es hacer comunidad desde el deporte y la inclusión entre nosotras. En #Providencia y @Muni_provi, estamos felices de participar de “Women’s Night Out, entregando esta gran noticia a tantas mujeres junto al apoyo de grandes embajadores. Las invito a inscribirse en la corrida desde la web https://t.co/Ba9cvXzzt9 💪🏼🏃🏼‍♀️",es,Tweet,0,79,10,15,11256,2023-12-08 14:45:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,video,https://video.twimg.com/amplify_video/1733171710432546816/vid/avc1/886x480/xi0zUZ2OuZnd704V.mp4?tag=14
'1733110244119601495',"Junto a #CotéLópez les contaremos una tremenda noticia en un ratito por @tudia_13. Tendremos una gran actividad para las mujeres así que atentos. Aprovecho también de desearle un muy feliz cumpleaños, es una mujer encantadora, trabajadora y con mucho talento y estoy segura que se le vienen solo cosas buenas 💪🏼",es,Tweet,0,500,21,56,47315,2023-12-08 10:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CotéLópez,,photo,https://pbs.twimg.com/media/GA0-W6ZX0AABWEQ.jpg
'1733109417485209692',@Muni_provi 🎄🫶🏻,qme,Reply,0,3,0,0,556,2023-12-08 10:00:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1733106591837106289',"ENCENDIDO ARBOLITO 🎄
Estamos a nada para que juntos iluminemos el rostro de tantos niños y niñas, con el tradicional encendido navideño de Providencia. ¡Nos vemos este sábado 9, en Pedro de Valdivia 963, desde las 19:00hrs!😍 https://t.co/04mqPjF2vc",es,Retweet,0,7,3,4,3250,2023-12-08 09:49:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1733106565287215104/pu/vid/avc1/720x720/Uqnsnr2skzmm0dvD.mp4?tag=12
'1732833306176114782',"La Navidad se apodera poco a poco del municipio. Recibimos esta linda sorpresa: el coro de la Escuela de Lenguaje “Ángeles”, quienes nos cantaron los clásicos villancicos de esta época. Nada más tierno para esta jornada 😍 https://t.co/VzqpHzoJ1V",es,Tweet,0,180,23,19,7053,2023-12-07 15:43:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1732833199741390848/vid/avc1/720x1280/TUHAcA2hBPV4jW8b.mp4?tag=14
'1732778931328008423',"Nos hemos reunido con el Ministro @nico_cataldo y los ex ministros de educación @sergiobitar y @raulfiguersa, para presentar un estudio que da a conocer la opinión, sensación y
sentimientos de cientos de jóvenes de los liceos municipales de la comuna, quienes debieron vivir 2 etapas muy complejas: el estallido social y la pandemia. Los resultados de la investigación dieron vida a un libro de nombre “Generación Pandemia”, escrito por la destacada periodista Margaret Valenzuela.",es,Tweet,4,174,38,42,28322,2023-12-07 12:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1732778785534033920/vid/avc1/1280x720/DYbSr_WQJT80k3_3.mp4?tag=14
'1732732201375064194',"Este sábado 9 de diciembre, esta postal los espera. Desde las 19:00 horas podrán disfrutar de un show navideño en la espera del encendido de nuestro árbol. ¡Todos invitados! ¿A quien veré por acá? https://t.co/t0ETv8tEXX",es,Tweet,0,112,16,21,7064,2023-12-07 09:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GAvmwAqXQAAhXIB.jpg
'1732497717371306472',"Gracias al actuar de nuestro equipo de Seguridad y en conjunto con @Carabdechile, se logró desbaratar la banda ""Los mosqueteros"" los que se dedicaban al robo de celulares, un delito que por lo general realizan los motochorros. En el video más detalles y ante cualquier emergencia, llamen al 1414.",es,Tweet,2,267,78,41,25135,2023-12-06 17:30:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1732497396553101312/vid/avc1/1280x720/gvJmWorMf7Q8ykeb.mp4?tag=14
'1732412072175210579',"PLAN DICIEMBRE SEGURO🚨
En un 60% ha disminuido la cantidad delitos en los sectores de Providencia donde nuestros Inspectores, Patrulleros y @Carabdechile, realizan fiscalización colaborativa para combatir el comercio ilegal, el cual se ha intensificado en estas fechas.💪🏽 https://t.co/Tz89Qh3sYV",es,Retweet,0,27,8,6,4228,2023-12-06 11:49:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1732411942688489472/pu/vid/avc1/1280x720/brdly1Oc3YTMKa1g.mp4?tag=12
'1732390709083177368',"ENCENDIDO ARBOLITO🎄

Prográmate a tiempo, porque la semana pasa volando y ya faltan 3 días para encender las luces de Pedro de Valdivia y del árbol de navidad. 

¡Sigue atento a nuestras redes, se vienen cositas!😍
Conoce más en 👉https://t.co/ikgdXjlFSB https://t.co/9UvOwhyi6v",es,Retweet,0,15,3,2,2459,2023-12-06 10:25:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Providencia.cl,video,https://video.twimg.com/ext_tw_video/1732390688103284736/pu/vid/avc1/720x720/kARjRIH679H6voCe.mp4?tag=12
'1732416306056405010',"Junto a nuestros equipos de Seguridad, Fiscalización y Carabineros, presentamos el Plan Diciembre Seguro en Providencia, el cual contempla una mayor presencia de distintos sectores de la comuna, con el propósito de entregar una mayor sensación de seguridad a los más de 2 millones de personas que diariamente visitan la comuna.",es,Tweet,0,124,19,36,13587,2023-12-06 12:06:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GArHcgaXsAEyPuy.jpg
'1732227488040841325',"Da rabia y duele en el alma, el asesinato de un menor de 5 años, un niño inocente. Mis pensamientos están con su familia y que la justicia encuentre a los responsables de este brutal crimen.",es,Tweet,0,521,132,84,32228,2023-12-05 23:36:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1732177872255692909',"Hoy en @Muni_provi firmamos convenios Fondeve con 20 proyectos vecinales que, a través de ellos podrán mejorar los espacios para sus comunidades. Más de mil millones de inversión en iniciativas como reparación de techos, mejoras en ascensores, entre otros. Realmente nos pone muy contentos de mejorar la calidad de vida de nuestros vecinos! 💪🏼",es,Tweet,0,18,4,4,3071,2023-12-05 20:19:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GAnulsXX0AADcZG.jpg,https://pbs.twimg.com/media/GAnulsZWcAE45WP.jpg,https://pbs.twimg.com/media/GAnulsaWgAEYdM_.jpg,https://pbs.twimg.com/media/GAnulsaXMAA-Wsg.jpg"
'1732107408183357830',"Con este video de años anteriores, les cuento que este sábado 9 de diciembre, llega con todo la navidad en Providencia. Los invitamos a ser parte de nuestro gran árbol de navidad, con un lindo show previo. Los esperamos desde las 19:00 horas en el frontis municipal, Av Pedro de Valdivia 963. ¡No se lo pierdan!",es,Tweet,0,30,6,3,4617,2023-12-05 15:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1732107218562990080/vid/avc1/1280x720/e-CECZS7Z1TaMn3j.mp4?tag=14
