tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1792294444378546596',Ejército iraní afirma que identificó el lugar exacto del accidente de helicóptero del Presidente Raisi https://t.co/9Ud7ydqN6D,es,Tweet,0,10,8,4,8558,2024-05-19 16:41:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/ejercito-irani-identifico-lugar-accidente-helicoptero-presidente_20240519/,,
'1792292064702398604',"Este es el millonario premio que obtuvo Nicolás Jarry tras salir segundo en la final del Masters 1000 de Roma

https://t.co/PxcX3kfIbV",es,Tweet,1,20,3,0,8734,2024-05-19 16:31:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/premio-nicolas-jarry-final-masters-roma-millones_20240519/,,
'1792291637755793824',"Hoy, a las 19:30 horas, mira un nuevo capítulo de #InfluyentesCNN

Los invitados: Andrea Repetto, directora de la Escuela de Gobierno UC, y Ricardo Montero, subsecretario de Defensa. 

📺 Míralo en https://t.co/Ox6C5F6K3w https://t.co/2BnolTAdtB",es,Tweet,0,6,3,0,6733,2024-05-19 16:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#InfluyentesCNN,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1791935035290894336/pu/vid/avc1/1280x720/SrpEetFHASJjoap3.mp4?tag=12
'1792288489590976847',España llama a consulta a su embajadora en Buenos Aires y exige disculpas a Milei por decirle “corrupta” a esposa de Sánchez https://t.co/UvBqMLTyi4,es,Tweet,1,317,72,68,18585,2024-05-19 16:17:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cnnchile.com/mundo/espana-consulta-embajadora-buenos-aires-dichos-milei-esposa-sanchez_20240519/,,
'1792276538655920620',"Hoy, a las 22:00 hrs. en #ToleranciaCero: Ximena Rincón (@ximerincon), senadora y presidenta de Demócratas

📺 Míralo en https://t.co/Ox6C5F7hT4 https://t.co/S8ZzcWBltV",es,Tweet,0,3,3,37,8858,2024-05-19 15:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#ToleranciaCero,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1791932983726743552/pu/vid/avc1/1280x720/B-wcktFX9RkdUKsD.mp4?tag=12
'1792264513644879896',Nico Jarry consiguió su mejor ranking ATP tras semana soñada en el Masters 1000 de Roma https://t.co/xiC49dIuTS,es,Tweet,0,21,4,0,7051,2024-05-19 14:42:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/nico-jarry-mejor-ranking-atp-semana-sonada_20240519/,,
'1792259268940320864',"Ibañez en picada contra Kast tras dichos en España: “Hablar mal de tu país no es de patriotas, es de cobardes”

https://t.co/CclzJOlemy",es,Tweet,47,5575,1191,1133,224481,2024-05-19 14:21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/ibanez-en-picada-contra-kast-tras-dichos-en-espana-hablar-mal-de-tu-pais-no-es-de-patriotas-es-de-cobardes_20240519/,,
'1792253891637023221',"[Vía @futuro_360] Superintendenta de Medio Ambiente responde a denuncias de lentitud en sanciones por sobreproducción de salmones

https://t.co/g4hfus49Ru",es,Tweet,0,5,1,1,5367,2024-05-19 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/videos/superintendenta-de-medio-ambiente-responde-a-denuncias-de-lentitud-en-sanciones-por-sobreproduccion-de-salmones_20240514/,,
'1792251356155142343',"Quién es Ebrahim Raisi, el clérigo conservador y juez controversial que se convirtió en presidente de Irán

https://t.co/wVPFfW52zW",es,Tweet,1,10,4,12,7975,2024-05-19 13:49:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/quien-es-ebrahim-raisi-presidente-iran_20240519/,,
'1792247144440582538',"Nico Jarry se emociona hasta las lágrimas tras ser ovacionado por todo el estadio en Roma

https://t.co/Rh2cuX2l9n",es,Tweet,0,182,12,1,12778,2024-05-19 13:33:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/nico-jarry-se-emociona-hasta-las-lagrimas-tras-ser-ovacionado-por-todo-el-estadio-en-roma_20240519/,,
'1792242462355816824',"Vodanovic critica duramente a Kast y lo insta a disculparse con el Presidente Gabriel Boric

https://t.co/dtsrJODCH3",es,Tweet,4,736,171,682,54954,2024-05-19 13:14:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/vodanovic-critica-duramente-a-kast-y-lo-insta-a-disculparse-con-el-presidente-gabriel-boric_20240519/,,
'1792236974775931143',"🔴AHORA | Jarry brilla en suelo italiano, pero pierde ante Zverev en la épica final del Masters 1000 de Roma https://t.co/Q5yjaZS0bW",es,Tweet,1,53,9,8,11045,2024-05-19 12:52:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/jarry-brilla-en-suelo-italiano-pero-pierde-ante-zverev-en-la-epica-final-del-masters-1000-de-roma_20240519/,,
'1792226797334978671',"¿Abren los malls y los supermercados el 21 de mayo feriado?

https://t.co/dZXx3DVlRw",es,Tweet,0,5,2,1,6741,2024-05-19 12:12:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cnnchile.com/pais/abren-malls-supermercados-21-mayo-feriado_20240519/,,
'1792225236311564747',"Católica cuestiona gestos de Castillo en clásico universitario: ""No condicen con los valores de la institución""

https://t.co/uFKoCMlHoW",es,Tweet,0,9,1,14,8795,2024-05-19 12:06:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/catolica-gestos-castillo-clasico-universitario_20240519/,,
'1792221137658663099',"Aedo (DC) cuestiona dichos de Kast contra Boric: ""No permitamos que la violencia se instale en nuestro lenguaje""

https://t.co/a54WGYngZX",es,Tweet,4,570,151,483,38815,2024-05-19 11:49:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/aedo-cuestiona-dicho-kast-gabriel-boric-violencia-lenguaje_20240519/,,
'1792206967999709478',"ATP recuerda inspiradora arenga de Jaime Fillol a Nico Jarry: “Te sobra talento, tienes que confiar en ti” https://t.co/SmHxA58zlR",es,Tweet,1,82,9,0,9711,2024-05-19 10:53:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/inspiradora-arenga-jaime-fillol-a-nico-jarry_20240519/,,
'1792198800431268078',"Los Cóndores vuelan alto: Team Chile de Rugby 7 se clasificó a la grand final de Madrid

https://t.co/MBG4680yqE",es,Tweet,0,79,8,3,8645,2024-05-19 10:21:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/los-condores-vuelan-alto-team-chile-de-rugby-7-se-clasifico-a-la-grand-final-de-madrid_20240519/,,
'1792193492053012561',"[Vía @futuro_360] Brasil es golpeado por el cambio climático: La preocupante situación de Río Grande del Sur

https://t.co/Pgsno6mKh6",es,Tweet,0,8,3,3,5703,2024-05-19 10:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/brasil-es-golpeado-por-el-cambio-climatico-la-preocupante-situacion-de-rio-grande-del-sur_20240515/,,
'1792190508942676318',"Helicóptero que transportaba al presidente de Irán sufrió accidente en el este de Azerbaiyán

https://t.co/5ObMXcQTcB",es,Tweet,2,24,15,12,11287,2024-05-19 09:48:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/helicoptero-que-transportaba-al-presidente-de-iran-sufrio-accidente-en-el-este-de-azerbaiyan_20240519/,,
'1792184116902858836',"Serie de temblores despertó a los habitantes de la zona norte del país: Revisa aquí los últimos sismos en el país

https://t.co/f5HuIuW9pD",es,Tweet,0,11,3,1,7776,2024-05-19 09:22:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/serie-temblores-desperto-habitante-zona-norte-pais_20240519/,,
'1792179118793965828',José Antonio Kast arremete contra Gabriel Boric: “Hoy en Chile nos gobierna un travesti político” https://t.co/gD8adykel9,es,Tweet,9,2441,688,850,234577,2024-05-19 09:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/jose-antonio-kast-arremete-contra-gabriel-boric-hoy-en-chile-nos-gobierna-un-travesti-politico_20240519/,,
'1792174464764936338',Chile nuevamente en la cima: Las 10 gloriosas finales de Masters 1000 protagonizadas por un chileno https://t.co/nINIc7aCpw,es,Tweet,1,22,5,2,8317,2024-05-19 08:44:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/las-10-finales-masters-1000-protagonizadas-por-chileno_20240519/,,
'1792172099999805763',"La oscura cifra detrás de los homicidios en la RM: 131 niños, niñas y adolescentes fueron asesinados en los últimos seis años

https://t.co/0Hd1cq5vPE",es,Tweet,2,52,75,26,13797,2024-05-19 08:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/homicidios-ninos-region-metropolitana_20240519/,,
'1792168325050462256',"Dos corazones rotos y un clásico flamenco: Cómo Pablo Chill-E y Bryartz hicieron “Gitana”, nuevo éxito chileno de exportación

https://t.co/pLShO0bCh8",es,Tweet,1,4,0,6,7712,2024-05-19 08:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/gitana-pablo-chill-e-bryartz-cancion-historia_20240519/,,
'1792166257426403423',"Jarry vs. Zverev: Horario y fecha de la final del Masters 1000 de Roma

https://t.co/K49LiOBWz1",es,Tweet,0,7,4,1,8476,2024-05-19 08:11:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/jarry-vs-zverev-horario-y-fecha-de-la-final-del-masters-1000-de-roma_20240517/,,
'1792022363187691563',"#SanaMente | Conocida es la idea de que el problema está en las expectativas. Es precisamente eso lo que pasa en el llamado “efecto del momento perfecto”. ¿Qué es y cómo podemos evitar vivirlo?

📡 En vivo: https://t.co/IpnSzUe4t1 https://t.co/BdPp9FwuFg",es,Tweet,1,3,0,0,10555,2024-05-18 22:40:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMente,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791976017432543232/pu/vid/avc1/854x480/uxGWZVBFb3cqYrml.mp4?tag=12
'1792019847682867348',"#SanaMente | ¿Cómo se puede intervenir de manera temprana y cuáles son los factores protectores de los trastornos de personalidad? Efraín Bleiberg, académico de Psiquiatría de la Universidad de Texas, nos cuenta más en la siguiente cápsula.

📡 En vivo https://t.co/IpnSzUdwDt https://t.co/0roMGnTMIM",es,Tweet,10,19,8,4,12283,2024-05-18 22:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMente,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791975902122782721/pu/vid/avc1/854x480/pSaMd8jrlThtmgqc.mp4?tag=12
'1792017329921941885',"#SanaMente | Baiba Martisone, del Dpto. de Psicología de la U. de Letonia y experta Unicef explica que la clave para el manejo de aparatos digitales por parte de estudiantes es la enseñanza de la ""autorregulación"". 

📡 En vivo https://t.co/IpnSzUdwDt https://t.co/agAogcuH6A",es,Tweet,2,5,1,1,9817,2024-05-18 22:20:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMente,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791971500418797568/pu/vid/avc1/854x480/_kMOSNfPB0T6RBpG.mp4?tag=12
'1792016071849111640',"#SanaMente | Baiba Martisone, del Dpto. de Psicología de la U. de Letonia y experta Unicef: ""Antes decíamos que la escuela enseña y la familia se hace cargo de otras cosas. La educación no es posible sin la gestión de emociones"".

📡 En vivo: https://t.co/IpnSzUe4t1 https://t.co/Wl2N7jpG2C",es,Tweet,1,4,1,1,9693,2024-05-18 22:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMente,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791975593514258432/pu/vid/avc1/854x480/x5hOeQgm2yfxhrSX.mp4?tag=12
'1792014813456924773',"#SanaMente | Baiba Martisone, del Dpto. de Psicología de la U. de Letonia y experta Unicef: ""Si hablamos de la salud emocional (...) y el rendimiento académico, estamos definiendo las dos caras de una misma moneda"". 

📡 En vivo https://t.co/IpnSzUdwDt https://t.co/y6E6EC4EPw",es,Tweet,1,6,0,0,9603,2024-05-18 22:10:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMente,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791970191028486144/pu/vid/avc1/854x480/9A3k669TdVE9-c5h.mp4?tag=12
'1792013555283247146',"#SanaMenteCNN | Criar es un proceso donde la guía debería ser el bienestar y cuidado de los hijos e hijas. El problema es cuando ellos comienzan a ser los que tienen que cuidar y tomar el rol que un adulto debería cumplir. Más detalles acá 👇

📡En vivo https://t.co/IpnSzUdwDt https://t.co/xdHjrszAJT",es,Tweet,0,7,3,0,11004,2024-05-18 22:05:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMenteCNN,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791969274954653696/pu/vid/avc1/854x480/RjGElCJrTcpXr4y-.mp4?tag=12
'1792012300377014719',"#SanaMenteCNN | Comienza un nuevo capítulo de Sana Mente por las pantallas de CNN Chile.

Conduce: @paloma_avila

Sana Mente es una coproducción de CNN Chile, CAP  y Fundaciones Rassmuss.

📡https://t.co/IpnSzUe4t1 https://t.co/OjPdzkTVk7",es,Tweet,0,9,3,1,8683,2024-05-18 22:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#SanaMenteCNN,https://bit.ly/3WLcOhG,video,https://video.twimg.com/ext_tw_video/1791967172215881728/pu/vid/avc1/854x480/8REQpN0f7FS1psMp.mp4?tag=12
'1792005701998436374',"La historia del hombre que estaba destinado a tener Alzheimer, pero logró mejorar su cerebro

https://t.co/JNjCyOqGSy",es,Tweet,31,72,24,0,26043,2024-05-18 21:33:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/historia-hombre-se-mejoro-alzheimer_20240518/,,
'1792004389890130418',Con calcetines cruzados incluidos: Presidente Boric celebró triunfo de Católica ante la U en el Clásico Universitario https://t.co/fayMpfm5D2,es,Tweet,6,255,33,183,53406,2024-05-18 21:28:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/boric-celebracion-triunfo-catolica-clasico-universitario_20240518/,,
'1792003812565102657',"[VIDEOS] Reportan caída de posible meteorito en Portugal: Videos muestran un enorme destello azul

https://t.co/qjrDQy6tFz",es,Tweet,1,5,1,0,9644,2024-05-18 21:26:17,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/mundo/meteorito-portugal-videos_20240518/,,
'1791997089305546864',"#CNNBits | ¿Revivió el más fuerte? Cómo el capítulo 260 de “Jujutsu Kaisen” devolvió la fe a los fans de Satoru Gojo 

https://t.co/ODBtOlEqta",es,Tweet,2,6,1,0,8273,2024-05-18 20:59:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNBits,https://www.cnnchile.com/bits/jujutsu-kaisen-satoru-gojo-revivio_20240518/,,
'1791994867075141695',"Tania Zeng logra histórica clasificación a los Juegos Olímpicos de París 2024

https://t.co/oILL1FBzam",es,Tweet,6,2338,217,12,61215,2024-05-18 20:50:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/tania-zeng-logra-historica-clasificacion-a-los-juegos-olimpicos-de-paris-2024_20240518/,,
'1791991023926738970',"Estos son los titulares que revisamos en #CNNPrime con @fresiasoltof 

📡 En vivo: https://t.co/fIrhX4dBA3 https://t.co/NxHTrodN07",es,Tweet,0,4,0,2,8146,2024-05-18 20:35:28,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,http://bit.ly/CNNChileEnvivo,video,https://video.twimg.com/ext_tw_video/1791990646305144832/pu/vid/avc1/1280x720/l3qSQZEoicqLbKON.mp4?tag=12
'1791989688057639342',Clásico Universitario: Golazo de chilena de Zampedri lo convierte en el tercer máximo artillero de Universidad Católica https://t.co/fygKqpqcor,es,Tweet,1,17,0,0,7925,2024-05-18 20:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/zampedri-tercer-maximo-artillero-universidad-catolica_20240518/,,
'1791986947767796099',"#CNNDeportes preguntó a Gareca por la posible nacionalización de Zampedri: ""Todo lo que sea jugador nacionalizado, que yo lo pueda contar, me interesa. No me importa la edad ni el lugar donde esté jugando""

Mira más detalles en https://t.co/Ox6C5F6K3w https://t.co/OfRSzIs7D3",es,Tweet,3,73,30,3,29030,2024-05-18 20:19:16,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNDeportes,http://CNNChile.com,video,https://video.twimg.com/ext_tw_video/1791986141584936961/pu/vid/avc1/1280x720/XrDQLrKA_bsUFy3a.mp4?tag=12
'1791977485841703309',🔴 Con golazo de Zampedri: Católica se impuso ante la U y se quedó con el Clásico Universitario https://t.co/Y92TDfwcfV,es,Tweet,1,69,9,2,10514,2024-05-18 19:41:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/con-golazo-de-zampedri-catolica-se-impuso-ante-la-u-en-el-estadio-nacional_20240518/,,
'1791971234751615315',Mala noticia para el Team Chile: Jinete Jaime Bittner queda fuera de los Juegos Olímpicos tras muerte de su yegua https://t.co/o7WblNUfql,es,Tweet,1,13,5,1,9318,2024-05-18 19:16:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/chile-fuera-juegos-olimpicos-equitacion-muerte-yegua_20240518/,,
'1791966643641253946',David Copperfield niega acusaciones de abuso sexual denunciadas por 16 mujeres https://t.co/ScczpWkcrq,es,Tweet,0,2,1,2,7067,2024-05-18 18:58:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/david-copperfield-niega-acusaciones-abuso-sexual_20240518/,,
'1791965952092852549',"50 muertos y decenas de desaparecidos tras inundaciones en la provincia de Ghor, en Afganistán

https://t.co/6La4XB4U9z",es,Tweet,0,3,1,0,6837,2024-05-18 18:55:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/inundaciones-afganistan-ghor-muertos_20240518/,,
