tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1722439254159073774',"La izquierda radical, intolerante y violenta impide a #SergioMicco dar una charla en la facultad de Derecho de la U de Chile. Que dirán y harán sus autoridades …",es,Tweet,10,2218,1043,255,136292,2023-11-08 23:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SergioMicco,,,
'1722419211966824630',"A la misma hora que secuestraban a un empresario en Rancagua, esto ocurría en La Moneda. Aún no aparece.

Los delincuentes hacen lo que quieren porque saben que tenemos un Presidente que no cumple sus deberes. https://t.co/GhgUS5WEKB",es,Tweet,25,5778,2134,1450,368872,2023-11-08 22:01:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-dDJJ0WwAAxYdE.jpg
'1722414100204896474',"Chile no está bien, Chile está muy mal. El gobierno es un desastre y está colapsando por todas partes. No hay seguridad, no hay estabilidad ybla corrupción está desatada en todo el pais.  https://t.co/DuJ0Gj7Q0s",es,Tweet,14,3792,1970,337,193132,2023-11-08 21:41:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1722388507799289856/pu/vid/avc1/480x848/ODiRX-anUNkD_2Lx.mp4?tag=12
'1722412907319660785',"Ministro Carlos Montes: llegó la hora de renunciar. Este gobierno está corrompido, de Arica a Magallanes. Esto no puede continuar.

https://t.co/j5zozHwIWI",es,Tweet,6,2377,1380,63,44889,2023-11-08 21:36:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/earlyaccess/noticia/contraloria-auditorias-a-15-seremias-detectan-que-irregularidades-en-caso-democracia-viva-se-repiten-en-otras-fundaciones-de-todo-chile/PFRE5ZHACVEFJJ2ZUDHG7HWXGQ/,,
'1722241339524567499',"A favor, es mejor. Y cerrar esta cuestión 🇨🇱

Nos vemos a las 11:00 ⏰✌️
https://t.co/BfcCgSlw1x https://t.co/Fwk5fPKQbE",es,Tweet,1,1530,597,149,42124,2023-11-08 10:15:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/channel/UCVp5edbX4gShxKMHCuwjCrQ,photo,https://pbs.twimg.com/media/F-ag8IDbwAA1I6-.jpg
'1721923728265691333',Hoy el Consejo Constitucional entregó definitivamente la propuesta que votaremos el 17 de diciembre. Se trata de un buen texto constitucional que permite dar un primer paso para Reconstruir Chile y recuperar la paz y la libertad. A Favor 💪🏻🇨🇱,es,Retweet,1,663,294,145,20484,2023-11-07 13:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1721900070948520148',"Gracias presidenta @beaheviaw por el trabajo serio realizado estos meses. Un ejemplo de liderazgo, seriedad y prestancia, tributos que fueron claves para realizar este tremendo trabajo por amor a Chile. https://t.co/9x22A16H3i",es,Retweet,1,2614,716,574,81469,2023-11-07 11:39:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-Vq-o5bYAECU9J.jpg
'1721881167853494600',"Los invito a ver y escuchar las palabras de cierre de #BeatrizHevia como Presidenta del Consejo Constitucional. Gran discurso. Nos da un mensaje de esperanza y como la buena política nos puede llevar a recuperar y reconstruir nuestra Patria 👍🇨🇱     
https://t.co/IAs0zie34j",es,Tweet,12,3696,1474,415,92668,2023-11-07 10:23:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BeatrizHevia,https://www.youtube.com/watch?v=yQ-XsLcjUuw,,
'1721860085217923431',"El caso #Convenios está de vuelta. Esta vez de la mano de #MiguelCrispi Cuanto demorará el Presidente en remover a otro de sus cercanos ?
Es de esperar que no dilate la decisión como con los ex ministros Jackson y Avila. https://t.co/3evUrTtn8q",es,Tweet,2,1249,828,34,26129,2023-11-07 09:00:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Convenios,#MiguelCrispi",,photo,https://pbs.twimg.com/media/F-VGnigWAAA3VZx.jpg
'1721716436970680538',La tragedia de Coronel nos recuerda que la crisis social y económica de nuestro país es profunda y que las urgencias sociales siguen plenamente vigente. Acompañamos a las familias y a la comunidad en el dolor y la desesperanza. https://t.co/Z2tYP6PWCo,es,Tweet,1,1837,788,194,78381,2023-11-06 23:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-TD-DrXAAANagW.jpg
'1721570531403567306',"Miguel Crispi ha dicho que su relación de subordinación y cercanía con el presidente Boric implica un espacio de intimidad. 
Yo espero que eso no se entienda nunca como un espacio de impunidad y menos de inmunidad.",es,Retweet,1,822,471,101,20896,2023-11-06 13:49:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1721566020966535333',"Llegó la hora de empezar a combatir con fuerza la delincuencia. 

A terminar con la incertidumbre y empezar a recuperar y reconstruir nuestro pais. 

#EstamosCansados #BastaYa https://t.co/kW7xIvSHVT",es,Tweet,8,2702,1241,237,116342,2023-11-06 13:31:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EstamosCansados,#BastaYa",,video,https://video.twimg.com/amplify_video/1721563446196535299/vid/avc1/464x848/k7ZQ_AsPk0Jibypo.mp4?tag=14
'1721550842275275255',"El asesor del Presidente Boric, Miguel Crispi, supo una semana antes del escandalo de corrupción de las fundaciones y no dijo nada. Esto es gravisimo: La Moneda sabía y le ocultó la verdad a los chilenos",es,Tweet,7,4693,2517,275,116433,2023-11-06 12:31:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1721531543288488316',Ya estamos en vivo hablando de Constitución y de medidas contra la corrupción. #EsMejor https://t.co/WBV3xCnHMu,es,Tweet,0,440,210,36,13434,2023-11-06 11:14:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EsMejor,https://www.youtube.com/live/V_XXaBc15Gs?feature=shared,,
'1721487970262192221',"Buen video explicativo del profesor Gonzalo Arenas sobre el texto constitucional propuesto 👍🇨🇱 
https://t.co/vrqJcqTj8A",es,Tweet,19,1166,788,46,40562,2023-11-06 08:21:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/to8r8rJATCA?si=jFOrVO9mOnTGkRp1,,
'1721355339226849679',Gracias al @TeamChile_COCH por estos tremendos e históricos juegos #PanamericanosSantiago2023 . Gracias a la organización y los millones de chilenos que apoyaron a nuestros deportistas. Ahora los #Parapanamericanos2023 https://t.co/sTZ8AE9SDB,es,Tweet,1,966,332,23,22951,2023-11-05 23:34:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PanamericanosSantiago2023,#Parapanamericanos2023",,video,https://video.twimg.com/amplify_video/1721302414723051520/vid/avc1/720x1280/D3BTMxMAFFP90swV.mp4?tag=14
'1721354779459232151',"A favor, es mejor. Y cerrar esta cuestión 🇨🇱👍 https://t.co/YRIkMyfMBF",es,Tweet,2,1853,733,130,59082,2023-11-05 23:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://vm.tiktok.com/ZMjW5nHmp/,,
'1721343643955400885',"Destruyeron la Educación Pública, apoyaron el proyecto constitución que pretendía refundar Chile y hoy pretenden dar cátedra. Sería bueno que se den una vuelta por Chile y vean el desastre que causaron #Eyzaguirre #Delpiano",es,Tweet,1,1568,874,51,49631,2023-11-05 22:48:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Eyzaguirre,#Delpiano",,,
'1721332151583379820',"Protege tus ahorros y cuida las fronteras
Atentos los chilenos ¡Viene una nueva era!
Republicanos sumémonos a la RECONSTRUCCIÓN con el ritmo de 
🎶A favor es mejor🎶
🎶A favor y cerrar esta cuestión 🎶

#EsMejor #AFavorHit 

https://t.co/dDBEDn890K",es,Retweet,3,243,149,49,9933,2023-11-05 22:02:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#EsMejor,#AFavorHit",https://youtu.be/xMDnK-QHDpo,,
'1721334397721321669',"Porque A Favor #EsMejor . Sumate al ritmo 🎶 de la RECONSTRUCCIÓN
#AFavorHit https://t.co/R0KXL81VVS",es,Tweet,14,2132,1000,381,160499,2023-11-05 22:11:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFavorHit",,video,https://video.twimg.com/amplify_video/1721334321523421184/vid/avc1/848x480/VBEZuwWCRX2PlNcZ.mp4?tag=14
'1721329338325270652',"Protege tus ahorros y cuida las fronteras
Atentos los chilenos 🇨🇱 ¡Viene una nueva era!

A las 22:00 ESTRENO 🔴 con el ritmo de 
🎶 A favor #EsMejor
#AFAVORHIT 
https://t.co/dDBEDn890K https://t.co/Ljgqs0PHzM",es,Retweet,0,285,163,51,12032,2023-11-05 21:51:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EsMejor,#AFAVORHIT",https://youtu.be/xMDnK-QHDpo,photo,https://pbs.twimg.com/media/F-Nj6DGWUAADuKt.jpg
'1721265294688071835',El grado de desconexión del gobierno con la crisis que vive la ciudadanía es brutal. La falta de sensibilidad de las autoridades sigue profundizando los sentimientos de abandono y rabia de los ciudadanos,es,Tweet,7,2782,1340,220,184050,2023-11-05 17:36:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1721251602231669132',Es de toda justicia decir que el ex ministro #Eyzaguirre es uno de los grandes responsables del desastre que vive la educación hoy. Fue él quien sacó adelante la ley que según él mismo le quitaría la patines a los buenos establecimientos. https://t.co/BeXZstglqk,es,Tweet,5,2569,1503,117,60329,2023-11-05 16:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Eyzaguirre,,photo,https://pbs.twimg.com/media/F-MdNQNWwAA42cH.jpg
'1721218754506297771',"Los maipucinos de verdad sabemos que Chile necesita avanzar hacia la tranquilidad. Por eso estamos a favor de mayor seguridad y estabilidad.
Gran día conversando con mis vecinos sobre el futuro de la comuna y de Chile.

#Empezamos
#EsMejor
#PorUnMejorMaipu https://t.co/2CT1oLdMBs",es,Retweet,1,551,290,51,17035,2023-11-05 14:31:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Empezamos,#EsMejor,#PorUnMejorMaipu",,photo,"https://pbs.twimg.com/media/F-L-bFZXgAAHTQ9.jpg,https://pbs.twimg.com/media/F-L-bFWXcAAZU_H.jpg,https://pbs.twimg.com/media/F-L-bFWW0AANMdx.jpg"
'1721157315275980801',El Presidente Boric prometió que no habrían pitutos y terminó apitutando a medio Chile. Mi columna en @latercera https://t.co/tgbpm8TLhP,es,Retweet,6,2131,1329,273,51072,2023-11-05 10:27:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-LHc-yWAAAuVdh.jpg
'1720938983155499253',"¿Qué ocurre con #Crispi? ¿por qué se negó a ir a declarar a la #Comisión Investigadora?

En el siguiente video que preparó @YoTeFiscalizo te contamos las razones.

https://t.co/MtoElHrLue https://t.co/pPv2BhBG7Z",es,Retweet,0,125,109,4,9170,2023-11-04 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Crispi,#Comisión",https://youtu.be/jcHTrtiVIaM,photo,https://pbs.twimg.com/media/F-Hy034X0AATYbC.jpg
'1720969747297144937',"En este video #Atria explica muy bien por qué votar “a favor” el 17/12 
Es casi tan notable como el video de #Stingo diciendo #NoEsTuPlatita https://t.co/f02PdKPsry",es,Tweet,56,2419,1462,136,151158,2023-11-04 22:02:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Atria,#Stingo,#NoEsTuPlatita",,video,https://video.twimg.com/amplify_video/1720969678103724032/vid/avc1/1280x720/Rj_5vq75yqZFYv5s.mp4?tag=14
'1720942186701652327',"Columna: con un pituto, lo puedes lograr https://t.co/1zQa1qH48b",es,Retweet,1,353,227,32,15764,2023-11-04 20:12:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-con-un-pituto-lo-puedes-lograr/EGLHXTXD7FGJRCLAER3LPUSX74/,,
'1720840123510628778',Para representarlos a ustedes. 🇨🇱👍 https://t.co/axQuYJKyze,es,Tweet,11,1650,864,185,81746,2023-11-04 13:27:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1720840048025677824/vid/avc1/720x900/0yYPO_IZfTGj8_qG.mp4?tag=14
'1720613341716980019',"Cerrando la gira #TeQuieroChile en la Región de Tarapaca. Gracias a quienes nos recibieron en Iquique, Alto Hospicio, Pozo Almonte, La Tirana, La Huayca y Pica junto a @NinoskaPayauna y @spg319 👍🇨🇱",es,Tweet,0,1566,505,104,34311,2023-11-03 22:26:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeQuieroChile,,,
'1720527812388356268',"✔️Gracias a nuestra denuncia @Contraloriacl resolvió que alcalde #Jadue no debió utilizar recursos públicos para actividad privada. #YoTeFiscalizo

- Aquí la info en @latercera https://t.co/dYDugsInM1
- La conclusión del dictamen👇 https://t.co/NqPzDCfQ8b",es,Retweet,1,237,174,22,12007,2023-11-03 16:46:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Jadue,#YoTeFiscalizo",https://www.latercera.com/la-tercera-pm/noticia/contraloria-llama-la-atencion-a-jadue-dice-que-no-resulto-procedente-movilizar-personas-con-bus-municipal-a-manifestacion-de-santiago/XIDVWU2T2NAE5BAHGV2EAWSF2A/,photo,https://pbs.twimg.com/media/F-CKmQyXIAAI6xb.png
'1720545136310968566',👍🇨🇱 https://t.co/SrL0akPzCP,qme,Tweet,10,1812,741,101,62449,2023-11-03 17:55:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1720544966923984896/vid/avc1/1280x720/L_KcZv4s0D7JaOhT.mp4?tag=14
'1720494645405204936',"El Partido Comunista le pone fecha al inicio del tercer proceso constitucional: 18 de diciembre si gana el en contra. 
Para terminar con la incertidumbre y cerrar el proceso constitucional, el a favor es la mejor opción.
https://t.co/Ea3PGicBuf",es,Retweet,5,944,691,301,52652,2023-11-03 14:34:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.emol.com/noticias/Nacional/2023/11/03/1111813/pc-por-el-en-contra.html,,
'1720468318966972826',"Fake o verdad: ¿Vamos a ser un Estado socialista?
¡Conéctate!  Estamos en vivo🔴
https://t.co/gJdebfnMQW https://t.co/NGbsR0QFfc",es,Retweet,5,146,102,46,9909,2023-11-03 12:49:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=ng44i88Vvbk,photo,https://pbs.twimg.com/media/F-BUdR8WUAA23tq.jpg
'1720468744458170660',¿Que es verdad y que es fake sobre la Constitución? Ahora en vivo https://t.co/xoeB1fW2QM,es,Tweet,4,567,340,38,20508,2023-11-03 12:51:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=ng44i88Vvbk,,
'1720462751112249670',"¿Qué es fake y que es real sobre el texto Constitucional? Hoy en una #ediciónEspecial de #EsMejor junto al abogado constitucionalista @JorgeBarreraR la consejera @angeleslpo y @crvalenzuela podrás conocer de primera fuente la propuesta Constitucional.

Conéctate a las 12:30 ⏰ https://t.co/U0aNbRnry4",es,Retweet,0,186,117,67,9234,2023-11-03 12:27:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ediciónEspecial,#EsMejor",,photo,https://pbs.twimg.com/media/F-BOO4DXsAEen7G.jpg
'1720445542763839645',¿Donde está escondido el Cordero? ¿El Diputado Leiva? ¿Que están esperando para enfrentar las graves acusaciones de corrupción?,es,Tweet,8,3350,1703,124,69514,2023-11-03 11:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1720384714475704785',Otro asesinato a sangre fria en el centro de Santiago. La crisis de la delincuencia solo aumenta y el gobierno inmovil. https://t.co/80sIpdsdFV,es,Tweet,1,2108,1159,200,60292,2023-11-03 07:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F-AIxhNWIAA6xba.jpg
'1720264437280506223',"Ministro Cordero nombró como Notario a hermana de Diputado Leiva. Sin experiencia, recien titulada.

Un potencial caso grave de corrupción que requiere urgente respuesta del gobierno.

Si no aclara, el Ministro debe renunciar. https://t.co/EMlPP6dW7C",es,Tweet,16,5245,3108,356,166733,2023-11-02 23:19:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F9-bYugXMAAHWcC.jpg
'1720178066029236629',"Por orden del Presidente Boric, el Ministro Luis Cordero, nombró a la hermana del Diputado Leiva como Notaria y un sueldo millonario de por vida. Se tituló hace apenas 3 años.

¿Por qué impulsamos una mejor Constitución? Porque controla a los políticos y elimina estos pitutos https://t.co/oG0W3oJsmx",es,Tweet,13,5018,3397,361,192790,2023-11-02 17:36:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F99My6YWQAAcIzg.jpg
'1719911889407230157',"La Democracia Cristiana dice que vota en contra porque es una Constitución muy larga, pero votaron a favor de un texto que era mucho más largo el año pasado. https://t.co/nCowk1HRGj",es,Tweet,8,2390,1076,228,87863,2023-11-01 23:58:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F95avr1XQAAtRm6.jpg
'1719860011197731313',Que gran carrera y que tremenda deportista! Orgullo para la familia y para todo Chile! 🇨🇱🥇 https://t.co/DXoWgdPb8b,es,Tweet,12,2376,600,73,81549,2023-11-01 20:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1719858399821672448/pu/vid/avc1/1280x720/sdRNNnDx1rDqQktB.mp4?tag=12
