tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1789056869098471871',"@pa0025_t @UndercoverLuser Hola, hubo un corte de corriente por conducta imprudente de pasajero. Ya restablecimos y trabajamos para normalizar la frecuecia del servicio. Slds.",es,Reply,0,0,0,0,125,2024-05-10 18:16:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789056556501274874',"@diegosmithc Hola, el corte de corriente se debió a una conducta imprudente de un pasajero. Estamos trabajando para restablecer la frecuencia.",es,Reply,0,0,0,2,201,2024-05-10 18:14:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1789011621940986019',¿Aún no encuentras el regalo para mamá? 😱 Nuestros emprendedores y emprendedoras de #MercadoAUnMetro tienen muchísimos y hermosos detalles para regalar este #DiaDeLaMadre 💕  Búscalos en diferentes estaciones de la Red 🚇🥰 Hoy hasta las 20 hrs. https://t.co/ofRFzyuyjF,es,Tweet,0,32,6,7,53473,2024-05-10 15:16:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#MercadoAUnMetro,#DiaDeLaMadre",,photo,"https://pbs.twimg.com/media/GNPYaK0XcAARmWu.jpg,https://pbs.twimg.com/media/GNPYfluXIAAS43B.jpg,https://pbs.twimg.com/media/GNPYlqPXAAAi5I7.jpg"
'1788990831421972808',"@jujuyvj Hola, tuvimos un corte de corriente por conducta imprudente. Saludos",es,Reply,0,0,0,0,332,2024-05-10 13:53:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788990433130947009',@ferni1605 Tuvimos un corte de corriente por conducta imprudente. Saludos,es,Reply,0,0,0,0,297,2024-05-10 13:52:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788891982263128574',"🚦 ¡Es la Hora Punta! #TodaLaRed está disponible. Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga. https://t.co/1lOroYrnhP",es,Tweet,0,43,4,12,29046,2024-05-10 07:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1788891935437946880/pu/vid/avc1/886x514/HHdfP_60hKvcSQkC.mp4?tag=12
'1788990396472713528',"@jujuyvj Hola, tuvimos un corte de corriente por conducta imprudente. Saludos",es,Reply,0,0,0,0,264,2024-05-10 13:52:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788969162297028941',"Las flechas ⬇️en el andén señalan la ubicación de las puertas del tren. Síguelas y recuerda, permite bajar antes de subir al tren. 🚇 ❤️ https://t.co/U1ll27SgCN",es,Tweet,2,25,2,4,16591,2024-05-10 12:27:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1788969147302391810/pu/vid/avc1/462x270/6JS9dowVsznwIa9n.mp4?tag=12
'1788990160366948603',@pmendezkarla4 Tuvimos un corte de corriente por conducta imprudente. Saludos,es,Reply,0,0,0,0,250,2024-05-10 13:51:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788989825833410653',"@ferni1605 Hola, dónde te encuentras?",es,Reply,0,0,0,0,167,2024-05-10 13:49:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788989673194324100',"@pmendezkarla4 Hola, dónde te encuentras?",es,Reply,0,0,0,0,235,2024-05-10 13:49:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788923234743636398',"@Mati_Schneider5 Hola, tuvimos un corte de corriente por conducta imprudente en estación Santa Lucía.",es,Reply,0,0,0,0,598,2024-05-10 09:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788922996138115433',"@gjesus_92 Hola, tuvimos un corte de corriente por conducta imprudente en estación Santa Lucía.",es,Reply,0,0,0,0,497,2024-05-10 09:24:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788905667228500258',"@NydAedo Hola Barbara,  todo operativo. Saludos",es,Reply,0,1,0,0,869,2024-05-10 08:15:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788905373539168721',@Tranfugo Igual para ti. Saludos,es,Reply,0,1,0,1,533,2024-05-10 08:14:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788903632701636951',"@Kyr5p33dy Hola, operativo. Saludos",es,Reply,0,1,0,1,349,2024-05-10 08:07:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788901690428510452',"@JoseUlloa8089 Hola José, dónde te encuentras?",es,Reply,0,0,0,1,347,2024-05-10 07:59:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788901423876354188',"@gaby_castro Hola Gaby, nos puedes indicar el numero de carro?",es,Reply,0,0,0,0,286,2024-05-10 07:58:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788899580840436203',"@cparedesl Hola Claudio, seguiremos reforzando. Saludos",es,Reply,0,0,0,0,292,2024-05-10 07:51:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788565683002851629',"09:45 hrs. Las siguientes estaciones se mantienen cerradas
❌Los Dominicos 
❌Hernando de Magallanes 
❌Manquehue
❌Escuela Militar 
❌Alcántara 
❌El Golf
❌ U. de Chile #L3
❌Los Héroes #L2",es,Tweet,13,340,72,73,290188,2024-05-09 09:44:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#L3,#L2",,,
'1788897197871800324',"@Nyani45081277 Hola Nyani, hoy esta todo operativo. Saludos",es,Reply,0,1,0,0,735,2024-05-10 07:41:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788871629990195451',06:00 hrs. ¡Buenos días! Comenzamos una nueva jornada en Metro 🚇  Si vas saliendo te contamos que #TodaLaRed está disponible.,es,Tweet,0,69,5,28,54517,2024-05-10 06:00:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,,
'1788897072621474211',"@barbaracastroc Hola Barbara, esta todo operativo. Saludos",es,Reply,0,1,0,1,530,2024-05-10 07:41:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788896581376221521',"@pudu_watom Hola Victoria, lo reportaremos al personal a cargo. Saludos",es,Reply,0,1,0,0,163,2024-05-10 07:39:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788895395583492546',"@RedondoJairo Hola Jairo, puedes llenar el siguiente formulario: https://t.co/Scs7YEw0Fz",es,Reply,0,1,0,1,131,2024-05-10 07:34:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.metro.cl/atencion-cliente/objetos-encontrados,,
'1788894998408126718',"#LaFlorida: Carabineros de la 36 Comisaría y Subcomisaría Los Quillayes, realizan servicios preventivos en estaciones de @metrodesantiago y Calles Principales, a fin de prevenir la ocurrencia de delitos y entregar recomendaciones de seguridad .
#LaPrevenciónEsNuestraEsencia. https://t.co/HZcZuJTuCe",es,Retweet,1,44,5,1,13650,2024-05-10 07:32:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#LaFlorida,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GNNug94XgAAJ6ha.jpg,https://pbs.twimg.com/media/GNNuhAOXsAAyOD9.jpg,https://pbs.twimg.com/media/GNNug_hWUAA_q8_.jpg"
'1788893435350430031',"@nelsonbascunan Hola, nos puedes indicar el numero de tren.",es,Reply,0,0,0,0,153,2024-05-10 07:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788892619503727033',"@lelc Hola Lilly, nos habíamos confundido.  Pudahuel es estación común puedes revisarlo en el link que te comentamos. Saludos",es,Reply,0,1,0,1,183,2024-05-10 07:23:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788892273977024684',@lelc Puedes revisarlo aquí  https://t.co/CXFsbINQZu,es,Reply,0,1,0,0,165,2024-05-10 07:22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.metro.cl/el-viaje/ruta-expresa,,
'1788892119316283759',@Gonzaloandrades Nos puedes indicar el numero de carro y dirección del tren,es,Reply,0,0,0,2,310,2024-05-10 07:21:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788891982263128574',"🚦 ¡Es la Hora Punta! #TodaLaRed está disponible. Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga. https://t.co/1lOroYrnhP",es,Tweet,0,43,4,12,29046,2024-05-10 07:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1788891935437946880/pu/vid/avc1/886x514/HHdfP_60hKvcSQkC.mp4?tag=12
'1788891432276693353',"#LasCondes: @Carabdechile de la 17 Comisaría, realizan servicios preventivos en las inmediaciones del @metrodesantiago Escuela Militar con la finalidad de entregar seguridad a los transeúntes a esta hora de mañana. 
#LaPrevenciónEsNuestraEsencia. https://t.co/ICcXMGZhxX",es,Retweet,0,20,3,0,12388,2024-05-10 07:18:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LasCondes,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GNNrRNJXkAAZyl-.jpg,https://pbs.twimg.com/media/GNNrRNJWsAEL4qu.jpg"
'1788891196862984325',"@Gonzaloandrades Hola Gonzalo, dónde te encuentras?",es,Reply,0,1,0,1,456,2024-05-10 07:17:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788887795773169925',@fnt_sph Buen día Belén. Saludos,es,Reply,0,1,0,0,759,2024-05-10 07:04:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788883751323254834',"@tabe_fm Hola, cómo estas? Agradecemos puedas dejar el reclamo en este link para que se contacten desde el área de atención a cliente. https://t.co/myLsd0aUDj",es,Reply,0,0,0,0,183,2024-05-10 06:48:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.metro.cl/atencion-cliente/sugerencias-reclamos,,
'1788881976000188772',"@Fcozuurc @ManuelRi29 Hola, nos puedes indicar número de carro y dirección?",es,Reply,0,0,0,0,231,2024-05-10 06:41:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788879659909681438',"@ManuelRi29 Hola Manuel,  por favor indícanos dónde te encuentras?",es,Reply,0,0,0,0,749,2024-05-10 06:32:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788877931906752597',"@siuyinw Hola, toda la red está disponible. Saludos",es,Reply,0,0,0,1,234,2024-05-10 06:25:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788873764471517320',"@bea450671 Un abrazo Bea, buen viernes",es,Reply,0,0,0,0,100,2024-05-10 06:08:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788873674579132703',"@VictorM90401359 Un abrazo, feliz viernes.",es,Reply,0,2,0,1,949,2024-05-10 06:08:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788873624339828915',@patricia020899 Feliz viernes Patricia 🚇,es,Reply,0,4,0,0,973,2024-05-10 06:08:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788750800711270797',22:00 hrs. Finalizamos la jornada de hoy en X. Las estaciones seguirán en servicio hasta las 23:00 hrs 🚇. Nos reencontramos mañana a las 06:00 hrs. ¡Buenas Noches!,es,Tweet,0,53,4,10,48074,2024-05-09 21:59:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788690051414507977',18:00 hrs.🚦Comienza la hora punta con #TodaLaRed disponible. https://t.co/ufKv3lLsLN,es,Tweet,1,60,5,29,43229,2024-05-09 17:58:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1788688611598127104/pu/vid/avc1/540x270/-cIxT_uND3DoopNe.mp4?tag=12
'1788712453703930003',"@JaimeUr84990535 Si, se encuentra disponible.",es,Reply,0,0,0,1,626,2024-05-09 19:27:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788709760881065999',"@XIMENANDREA Hola, puedes pedirla en la estación.",es,Reply,0,0,0,1,408,2024-05-09 19:16:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788707226409914574',"@XIMENANDREA Hola, estamos trabajando con alta afluencia de pasajeros en la línea en este momento, pero sin incidencias, Ximena.",es,Reply,0,1,0,2,478,2024-05-09 19:06:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788707129504718988',"@JMolinaPelayo Muchas gracias, personal de seguridad se dirige al lugar.",es,Reply,0,1,0,0,331,2024-05-09 19:06:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788706516398133499',"@Andrea72373782 Hola, estamos trabajando con alta afluencia de pasajeros en la línea en este momento, pero sin incidencias, Andrea.",es,Reply,0,0,0,0,273,2024-05-09 19:04:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788706116018352341',"@JMolinaPelayo Hola, nos podrías indicar el número del coche, por favor.",es,Reply,0,1,0,1,236,2024-05-09 19:02:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788703078432010602',"@fjpg28 @exTteDan Hola, estamos trabajando con alta afluencia de pasajeros en la línea en este momento, pero sin incidencias, Fran.",es,Reply,0,0,0,0,405,2024-05-09 18:50:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788697674767646957',"@holasoypaulitss @Alilita2000 Estamos trabajando con alta afluencia de pasajeros en la línea en este momento, pero sin incidencias.",es,Reply,0,1,0,1,560,2024-05-09 18:28:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788697243014344723',"@Alilita2000 No reportamos incidentes en la línea, Alicia.",es,Reply,0,0,0,2,971,2024-05-09 18:27:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788696096534835405',"@rodolfo_1925 Sí, más temprano, informamos que sería estación común. Slds.",es,Reply,0,1,0,0,368,2024-05-09 18:22:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788695931073835348',"@om_gutierrezm Gracias, Oscar, reportaremos al equipo para que se revise. Slds.",es,Reply,0,0,0,0,552,2024-05-09 18:21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788695198127600008',"@om_gutierrezm Hola, nos indicas la dirección que lleva el tren y el número de carro, por favor",es,Reply,0,0,0,1,886,2024-05-09 18:19:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788673886227140915',"16:54 hrs. Durante hora punta, Pedrero #L5 será estación común 🟢🔴 por evento deportivo ⚽ Todos los trenes se detendrán en la estación.",es,Tweet,2,100,10,20,61540,2024-05-09 16:54:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#L5,,,
'1788694591970894220',"@Matrixsex Hola, a esta hora no tenemos reportes de incidencias. Nos encontramos trabajando con normalidad. Slds.",es,Reply,0,1,0,0,316,2024-05-09 18:16:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788694419194953922',"@Niki_21sc Hola, la red se encuentra funcionando.",es,Reply,0,0,0,0,230,2024-05-09 18:15:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788692863712161836',@BnSrSa1 🙈❤,qme,Reply,0,0,0,0,958,2024-05-09 18:09:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788691910200099326',"@UziedaAlonso Hola, puedes pedir en la estación tu ticket de viaje.",es,Reply,0,1,0,0,1028,2024-05-09 18:05:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788691504979976632',"@zicolimon Sí, está disponible.",es,Reply,0,1,0,0,1065,2024-05-09 18:04:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788688316826575138',"@Scarletsl93 Toda la línea está funcionando, Scarlet.",es,Reply,0,1,0,1,762,2024-05-09 17:51:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788688026241024291',"@RedondoJairo Hola, Jairo, dimos aviso al equipo a cargo para que se revise. Muchas gracias por la información. Slds.",es,Reply,0,1,0,2,258,2024-05-09 17:50:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788615197990490511',13:00 hrs.🟢 El servicio en #L1 se ha normalizado y todas las estaciones están nuevamente disponibles.,es,Tweet,7,507,93,80,154165,2024-05-09 13:01:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#L1,,,
'1788687640893526043',"@bmatusg Toda la red se encuentra disponible, Bárbara.",es,Reply,0,1,0,0,415,2024-05-09 17:49:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788687509674754490',"@RedondoJairo Informamos al área encargada. Gracias, Jairo.",es,Reply,0,0,0,0,224,2024-05-09 17:48:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788686210996580844',"@una_voragine Hola, Génesis, a esta hora trabajamos con frecuencia habitual. Slds.",es,Reply,0,0,0,0,264,2024-05-09 17:43:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1788686078011940952',"@SJesus_P Hola, Jesús. Por favor, comunícate a través de nuestro formulario y un miembro de nuestro equipo de atención al cliente se pondrá en contacto contigo  https://t.co/myLsd0aUDj",es,Reply,0,0,0,0,199,2024-05-09 17:42:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.metro.cl/atencion-cliente/sugerencias-reclamos,,
'1788680972566728775',"@SDA_7 Toda la red se encuentra disponible, Marita.",es,Reply,0,3,0,0,1130,2024-05-09 17:22:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788679265606680616',"@asirit @Hectorh41525638 Si, Andreina.",es,Reply,0,0,0,0,305,2024-05-09 17:15:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788676095773966542',"@Alejand03758285 Si, Alejandra.",es,Reply,0,0,0,0,457,2024-05-09 17:03:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788676003876741426',"@kimenin Toda la red operativa, Xime.",ca,Reply,0,0,0,0,493,2024-05-09 17:02:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788666336517689541',"@pipearenasc @Carabdechile Gracias, estamos recabando toda la información necesaria. Slds.",es,Reply,0,0,0,1,532,2024-05-09 16:24:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
